ISO2,short_name,Geo_entity,Under,Current_name,long_name,CITES Region
IN,India,Country,,Y,Republic of India,2
ID,Indonesia,Country,,Y,Republic of Indonesia,2
IR,Iran (Islamic Republic of),Country,,Y,Islamic Republic of Iran,2
IQ,Iraq,Country,,Y,Republic of Iraq,2
IE,Ireland,Country,,Y,Ireland,4
IL,Israel,Country,,Y,State of Israel,4
IT,Italy,Country,,Y,Republic of Italy,4
JM,Jamaica,Country,,Y,Jamaica,3
JP,Japan,Country,,Y,Japan,2
JO,Jordan,Country,,Y,Hashemite Kingdom of Jordan,2
KZ,Kazakhstan,Country,,Y,Republic of Kazakhstan,2
KE,Kenya,Country,,Y,Republic of Kenya,1
KI,Kiribati,Country,,Y,Republic of Kiribati,6
KW,Kuwait,Country,,Y,State of Kuwait,2
KG,Kyrgyzstan,Country,,Y,Kyrgyz Republic,2
LA,Lao People's Democratic Republic,Country,,Y,Lao People's Democratic Republic,2
LV,Latvia,Country,,Y,Republic of Latvia,4
LB,Lebanon,Country,,Y,Lebanese Republic,2
LS,Lesotho,Country,,Y,Kingdom of Lesotho,1
LR,Liberia,Country,,Y,Republic of Liberia,1
LY,Libya,Country,,Y,Libya,1
LI,Liechtenstein,Country,,Y,Principality of Liechtenstein,4
LT,Lithuania,Country,,Y,Republic of Lithuania,4
LU,Luxembourg,Country,,Y,Grand Duchy of Luxembourg,4
MG,Madagascar,Country,,Y,Republic of Madagascar,1
MW,Malawi,Country,,Y,Republic of Malawi,1
MY,Malaysia,Country,,Y,Malaysia,2
MV,Maldives,Country,,Y,Republic of Maldives,2
ML,Mali,Country,,Y,Republic of Mali,1
MT,Malta,Country,,Y,Republic of Malta,4
MH,Marshall Islands,Country,,Y,Republic of the Marshall Islands,6
MR,Mauritania,Country,,Y,Islamic Republic of Mauritania,1
MU,Mauritius,Country,,Y,Republic of Mauritius,1
MX,Mexico,Country,,Y,United Mexican States,5
FM,Micronesia (Federated States of),Country,,Y,Federated States of Micronesia,6
MC,Monaco,Country,,Y,Principality of Monaco,4
MN,Mongolia,Country,,Y,Mongolia,2
ME,Montenegro,Country,,Y,Montenegro,4
MA,Morocco,Country,,Y,Kingdom of Morocco,1
MZ,Mozambique,Country,,Y,Republic of Mozambique,1
MM,Myanmar,Country,,Y,Union of Myanmar,2
NA,Namibia,Country,,Y,Republic of Namibia,1
NR,Nauru,Country,,Y,Republic of Nauru,6
NP,Nepal,Country,,Y,Federal Democratic Republic of Nepal,2
NL,Netherlands,Country,,Y,Kingdom of the Netherlands,4
NZ,New Zealand,Country,,Y,New Zealand,6
NI,Nicaragua,Country,,Y,Republic of Nicaragua,3
NE,Niger,Country,,Y,Republic of the Niger,1
NG,Nigeria,Country,,Y,Federal Republic of Nigeria,1
NU,Niue,Territory,NZ,Y,Republic of Niue,
NO,Norway,Country,,Y,Kingdom of Norway,4
PS,Occupied Palestinian Territory,Country,,Y,Occupied Palestinian Territory,4
OM,Oman,Country,,Y,Sultanate of Oman,2
PK,Pakistan,Country,,Y,Islamic Republic of Pakistan,2
PW,Palau,Country,,Y,Republic of Palau,6
PA,Panama,Country,,Y,Republic of Panama,3
PG,Papua New Guinea,Country,,Y,Papua New Guinea,6
PY,Paraguay,Country,,Y,Republic of Paraguay,3
PE,Peru,Country,,Y,Republic of Peru,3
PH,Philippines,Country,,Y,Republic of the Philippines,2
PL,Poland,Country,,Y,Republic of Poland,4
PT,Portugal,Country,,Y,Portuguese Republic,4
QA,Qatar,Country,,Y,State of Qatar,2
KR,Republic of Korea,Country,,Y,Republic of Korea,2
MD,Republic of Moldova,Country,,Y,Republic of Moldova,4
RO,Romania,Country,,Y,Romania,4
RU,Russian Federation,Country,,Y,Russian Federation,4
RW,Rwanda,Country,,Y,Republic of Rwanda,1
KN,Saint Kitts and Nevis,Country,,Y,Saint Kitts and Nevis,3
LC,Saint Lucia,Country,,Y,Saint Lucia,3
VC,Saint Vincent and the Grenadines,Country,,Y,Saint Vincent and the Grenadines,3
WS,Samoa,Country,,Y,Independent State of Samoa,6
SM,San Marino,Country,,Y,Republic of San Marino,4
ST,Sao Tome and Principe,Country,,Y,Democratic Republic of Sao Tome and Principe,1
SA,Saudi Arabia,Country,,Y,Kingdom of Saudi Arabia,2
SN,Senegal,Country,,Y,Republic of Senegal,1
CS,Serbia,Country,,Y,Republic of Serbia,4
SC,Seychelles,Country,,Y,Republic of Seychelles,1
SL,Sierra Leone,Country,,Y,Republic of Sierra Leone,1
SG,Singapore,Country,,Y,Republic of Singapore,2
SK,Slovakia,Country,,Y,Slovak Republic,4
SI,Slovenia,Country,,Y,Republic of Slovenia,4
SB,Solomon Islands,Country,,Y,Solomon Islands,6
SO,Somalia,Country,,Y,Somali Republic,1
ZA,South Africa,Country,,Y,Republic of South Africa,1
SS,South Sudan,Country,,Y,Republic of South Sudan,1
ES,Spain,Country,,Y,Kingdom of Spain,4
LK,Sri Lanka,Country,,Y,Democratic Socialist Republic of Sri Lanka,2
SD,Sudan,Country,,Y,Republic of the Sudan,1
S1,Sudan [prior to secession of South Sudan],Country,,N,Republic of the Sudan [prior to secession of South Sudan],1
SR,Suriname,Country,,Y,Republic of Suriname,3
SZ,Swaziland,Country,,Y,Kingdom of Swaziland,1
SE,Sweden,Country,,Y,Kingdom of Sweden,4
CH,Switzerland,Country,,Y,Swiss Confederation,4
SY,Syrian Arab Republic,Country,,Y,Syrian Arab Republic,2
TJ,Tajikistan,Country,,Y,Republic of Tajikistan,2
TH,Thailand,Country,,Y,Kingdom of Thailand,2
MK,The former Yugoslav Republic of Macedonia,Country,,Y,The former Yugoslav Republic of Macedonia,4
TL,Timor-Leste,Country,,Y,Democratic Republic of Timor-Leste,2
TG,Togo,Country,,Y,Togolese Republic,1
TO,Tonga,Country,,Y,Kingdom of Tonga,6
TT,Trinidad and Tobago,Country,,Y,Republic of Trinidad and Tobago,3
TN,Tunisia,Country,,Y,Republic of Tunisia,1
TR,Turkey,Country,,Y,Republic of Turkey,4
TM,Turkmenistan,Country,,Y,Turkmenistan,2
TV,Tuvalu,Country,,Y,Tuvalu,6
UG,Uganda,Country,,Y,Republic of Uganda,1
UA,Ukraine,Country,,Y,Ukraine,4
AE,United Arab Emirates,Country,,Y,United Arab Emirates,2
GB,United Kingdom of Great Britain and Northern Ireland,Country,,Y,United Kingdom of Great Britain and Northern Ireland,4
TZ,United Republic of Tanzania,Country,,Y,United Republic of Tanzania,1
US,United States of America,Country,,Y,United States of America,5
UY,Uruguay,Country,,Y,Eastern Republic of Uruguay,3
UZ,Uzbekistan,Country,,Y,Republic of Uzbekistan,2
VU,Vanuatu,Country,,Y,Republic of Vanuatu,6
VE,Venezuela (Bolivarian Republic of),Country,,Y,Bolivarian Republic of Venezuela,3
VN,Viet Nam,Country,,Y,Socialist Republic of Viet Nam,2
EH,Western Sahara,Country,,Y,Western Sahara,1
YE,Yemen,Country,,Y,Republic of Yemen,2
ZM,Zambia,Country,,Y,Republic of Zambia,1
ZW,Zimbabwe,Country,,Y,Republic of Zimbabwe,1
YU,former Yugoslavia,Country,,N,former Yugoslavia,4
