old_id,iso2,iso3,name,long_name,Region
59,DM,DMA,Dominica,Commonwealth of Dominica,3
60,DO,DOM,Dominican Republic,Dominican Republic,3
62,EC,ECU,Ecuador,Republic of Ecuador,3
63,EG,EGY,Egypt,Arab Republic of Egypt,1
64,SV,SLV,El Salvador,Republic of El Salvador,3
65,GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,1
66,ER,ERI,Eritrea,Eritrea,1
67,EE,EST,Estonia,Republic of Estonia,4
68,ET,ETH,Ethiopia,Ethiopia,1
260,EY,ECY,European Community,European Community,-1
70,FO,FRO,Faeroe Islands,Faeroe Islands,-1
69,FK,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),-1
71,FJ,FJI,Fiji,Republic of the Fiji Islands,6
72,FI,FIN,Finland,Republic of Finland,4
73,FR,FRA,France,French Republic,4
74,FX,FXX,"France, Metropolitan","France, Metropolitan",-1
75,GF,GUF,French Guiana,Department of Guiana,-1
76,PF,PYF,French Polynesia,French Polynesia,-1
77,TF,ATF,French Southern and Antarctic Territories,French Southern and Antarctic Territories,-1
78,GA,GAB,Gabon,Gabonese Republic,1
79,GM,GMB,Gambia,Republic of the Gambia,1
80,GE,GEO,Georgia,Republic of Georgia,4
81,DE,DEU,Germany,Federal Republic of Germany,4
82,GH,GHA,Ghana,Republic of Ghana,1
83,GI,GIB,Gibraltar,Gibraltar,-1
84,GR,GRC,Greece,Hellenic Republic,4
85,GL,GRL,Greenland,Greenland,-1
86,GD,GRD,Grenada,Grenada,3
87,GP,GLP,Guadeloupe,Department of Guadeloupe,-1
88,GU,GUM,Guam,Guam,-1
89,GT,GTM,Guatemala,Republic of Guatemala,3
261,GG,GGY,Guernsey,Guernsey,-1
90,GN,GIN,Guinea,Republic of Guinea,1
91,GW,GNB,Guinea Bissau,Republic of Guinea-Bissau,-1
92,GY,GUY,Guyana,Republic of Guyana,3
93,HT,HTI,Haiti,Republic of Haiti,-1
94,HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,-1
227,VA,VAT,Holy See,Vatican City State (Holy See),-1
95,HN,HND,Honduras,Republic of Honduras,3
96,HK,HKG,Hong Kong SAR,Hong Kong Special Administrative Region of China,-1
97,HU,HUN,Hungary,Republic of Hungary,4
98,IS,ISL,Iceland,Republic of Iceland,4
99,IN,IND,India,Republic of India,2
100,ID,IDN,Indonesia,Republic of Indonesia,2
101,IR,IRN,Iran (Islamic Republic of),Islamic Republic of Iran,2
102,IQ,IRQ,Iraq,Republic of Iraq,-1
103,IE,IRL,Ireland,Republic of Ireland,4
244,IM,IMN,Isle of Man,Isle of Man,-1
104,IL,ISR,Israel,State of Israel,4
105,IT,ITA,Italy,Italian Republic,4
106,JM,JAM,Jamaica,Jamaica,3
107,JP,JPN,Japan,Japan,2
262,JE,JEY,Jersey,Jersey,-1
108,JO,JOR,Jordan,Hashemite Kingdom of Jordan,2
109,KZ,KAZ,Kazakhstan,Republic of Kazakhstan,2
110,KE,KEN,Kenya,Republic of Kenya,1
111,KI,KIR,Kiribati,Republic of Kiribati,-1
114,KW,KWT,Kuwait,State of Kuwait,2
115,KG,KGZ,Kyrgyzstan,Kyrgyz Republic,2
116,LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,2
117,LV,LVA,Latvia,Republic of Latvia,4
118,LB,LBN,Lebanon,Lebanese Republic,-1
119,LS,LSO,Lesotho,Kingdom of Lesotho,1
120,LR,LBR,Liberia,Republic of Liberia,1
121,LY,LBY,Libyan Arab Jamahiriya,Socialist People's Libyan Arab Jamahiriya,-1
122,LI,LIE,Liechtenstein,Principality of Liechtenstein,4
123,LT,LTU,Lithuania,Republic of Lithuania,4
124,LU,LUX,Luxembourg,Grand Duchy of Luxembourg,4
125,MO,MAC,Macao,Macao Special Administrative Region of China,-1
126,MG,MDG,Madagascar,Republic of Madagascar,1
127,MW,MWI,Malawi,Republic of Malawi,1
128,MY,MYS,Malaysia,Malaysia,2
129,MV,MDV,Maldives,Republic of Maldives,-1
130,ML,MLI,Mali,Republic of Mali,1
131,MT,MLT,Malta,Republic of Malta,4
132,MH,MHL,Marshall Islands,Republic of the Marshall Islands,-1
133,MQ,MTQ,Martinique,Department of Martinique,-1
134,MR,MRT,Mauritania,Islamic Republic of Mauritania,1
135,MU,MUS,Mauritius,Republic of Mauritius,1
136,YT,MYT,Mayotte,Territorial collectivity of Mayotte,-1
137,MX,MEX,Mexico,United Mexican States,5
138,FM,FSM,Micronesia (Federated States of),Federated States of Micronesia,-1
140,MC,MCO,Monaco,Principality of Monaco,4
141,MN,MNG,Mongolia,Mongolia,2
268,ME,MNE,Montenegro,Montenegro,4
142,MS,MSR,Montserrat,Montserrat,-1
143,MA,MAR,Morocco,Kingdom of Morocco,1
144,MZ,MOZ,Mozambique,Republic of Mozambique,1
145,MM,MMR,Myanmar,Union of Myanmar,2
146,NA,NAM,Namibia,Republic of Namibia,1
147,NR,NRU,Nauru,Republic of Nauru,-1
148,NP,NPL,Nepal,Kingdom of Nepal,2
149,NL,NLD,Netherlands,Kingdom of the Netherlands,4
150,AN,ANT,Netherlands Antilles,Netherlands Antilles,-1
151,NC,NCL,New Caledonia,New Caledonia,-1
152,NZ,NZL,New Zealand,New Zealand,6
153,NI,NIC,Nicaragua,Republic of Nicaragua,3
154,NE,NER,Niger,Republic of the Niger,1
155,NG,NGA,Nigeria,Federal Republic of Nigeria,1
156,NU,NIU,Niue,Republic of Niue,-1
157,NF,NFK,Norfolk Island,Norfolk Island,-1
158,MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,-1
159,NO,NOR,Norway,Kingdom of Norway,4
250,PS,PSE,Occupied Palestinian Territory,Occupied Palestinian Territory,-1
160,OM,OMN,Oman,Sultanate of Oman,2
161,PK,PAK,Pakistan,Islamic Republic of Pakistan,2
162,PW,PLW,Palau,Republic of Palau,6
163,PA,PAN,Panama,Republic of Panama,3
164,PG,PNG,Papua New Guinea,Papua New Guinea,6
165,PY,PRY,Paraguay,Republic of Paraguay,3
166,PE,PER,Peru,Republic of Peru,3
167,PH,PHL,Philippines,Republic of the Philippines,2
168,PN,PCN,Pitcairn,Pitcairn,-1
169,PL,POL,Poland,Republic of Poland,4
170,PT,PRT,Portugal,Portuguese Republic,4
171,PR,PRI,Puerto Rico,Puerto Rico,-1
172,QA,QAT,Qatar,State of Qatar,2
176,RE,REU,Reunion,Department of Reunion,-1
113,KR,KOR,Republic of Korea ,Republic of Korea ,-1
139,MD,MDA,Republic of Moldova,Republic of Moldova,4
173,RO,ROM,Romania,Romania,4
174,RU,RUS,Russian Federation,Russian Federation,4
175,RW,RWA,Rwanda,Rwandese Republic,1
184,ST,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,-1
177,SH,SHN,Saint Helena,Saint Helena,-1
178,KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,3
179,LC,LCA,Saint Lucia,Saint Lucia,3
180,PM,SPM,Saint Pierre and Miquelon,Territorial collectivity of St. Pierre and Miquelon,-1
181,VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,3
269,MF,NULL,Saint-Martin,Saint-Martin(French part),-1
182,WS,WSM,Samoa,Independent State of Samoa,6
183,SM,SMR,San Marino,Republic of San Marino,4
185,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,2
186,SN,SEN,Senegal,Republic of Senegal,1
267,CS,SCG,Serbia,Republic of Serbia,4
264,NULL,NULL,Serbia and Montenegro,Serbia and Montenegro,-1
187,SC,SYC,Seychelles,Republic of Seychelles,1
188,SL,SLE,Sierra Leone,Republic of Sierra Leone,1
189,SG,SGP,Singapore,Republic of Singapore,2
190,SK,SVK,Slovakia,Slovak Republic,4
191,SI,SVN,Slovenia,Republic of Slovenia,4
192,SB,SLB,Solomon Islands,Solomon Islands,6
193,SO,SOM,Somalia,Somali Republic,1
194,ZA,ZAF,South Africa,Republic of South Africa,1
266,NULL,NULL,South China Sea,South China Sea,-1
195,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,-1
270,SS,SSD,South Sudan,Republic of South Sudan,-1
196,ES,ESP,Spain,Kingdom of Spain,4
197,LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,2
271,SD,SDN,Sudan,Republic of Sudan,1
198,SD,SDN,Sudan [prior to secession of South Sudan],Republic of the Sudan [prior to secession of South Sudan],-1
199,SR,SUR,Suriname,Republic of Suriname,3
200,SJ,SJM,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,-1
201,SZ,SWZ,Swaziland,Kingdom of Swaziland,1
202,SE,SWE,Sweden,Kingdom of Sweden,4
203,CH,CHE,Switzerland,Swiss Confederation,4
204,SY,SYR,Syrian Arab Republic,Syrian Arab Republic,2
205,TW,TWN,"Taiwan, Province of China","Taiwan, Province of China",-1
206,TJ,TJK,Tajikistan,Republic of Tajikistan,-1
208,TH,THA,Thailand,Kingdom of Thailand,2
239,MK,MKD,The former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,4
265,TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste,-1
209,TG,TGO,Togo,Togolese Republic,1
210,TK,TKL,Tokelau,Tokelau,-1
211,TO,TON,Tonga,Kingdom of Tonga,-1
212,TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,3
213,TN,TUN,Tunisia,Republic of Tunisia,1
214,TR,TUR,Turkey,Republic of Turkey,4
215,TM,TKM,Turkmenistan,Turkmenistan,-1
216,TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,-1
217,TV,TUV,Tuvalu,Tuvalu,-1
218,UG,UGA,Uganda,Republic of Uganda,1
219,UA,UKR,Ukraine,Ukraine,4
220,AE,ARE,United Arab Emirates,United Arab Emirates,2
221,GB,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,4
207,TZ,TZA,United Republic of Tanzania,"Tanzania, United Republic of",1
223,UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,-1
222,US,USA,United States of America,United States of America,5
231,VI,VIR,United States Virgin Islands,Virgin Islands of the United States,-1
224,UY,URY,Uruguay,Eastern Republic of Uruguay,3
225,UZ,UZB,Uzbekistan,Republic of Uzbekistan,2
226,VU,VUT,Vanuatu,Republic of Vanuatu,6
228,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),3
229,VN,VNM,Viet Nam,Socialist Republic of Viet Nam,2
232,WF,WLF,Wallis and Futuna Islands ,Wallis and Futuna Islands,-1
233,EH,ESH,Western Sahara,Western Sahara,-1
234,YE,YEM,Yemen,Republic of Yemen,2
235,YU,YUG,Yugoslavia,Federal Republic of Yugoslavia,-1
237,ZM,ZMB,Zambia,Republic of Zambia,1
238,ZW,ZWE,Zimbabwe,Republic of Zimbabwe,1
