Spcrecid, CtyRecID, CtyShort
225, 215, Turkmenistan
225, 174, Russian Federation
225, 214, Turkey
225, 219, Ukraine
225, 33, Bulgaria
225, 97, Hungary
225, 173, Romania
224, 52, Croatia
225, 11, Armenia
225, 15, Azerbaijan
224, 191, Slovenia
224, 84, Greece
224, 2, Albania
223, 222, United States of America
224, 105, Italy
224, 268, Montenegro
222, 38, Canada
222, 222, United States of America
223, 38, Canada
154, 167, Philippines
153, 229, Viet Nam
153, 100, Indonesia
153, 128, Malaysia
153, 116, Lao People's Democratic Republic
153, 145, Myanmar
153, 208, Thailand
153, 32, Brunei Darussalam
153, 36, Cambodia
153, 99, India
152, 128, Malaysia
153, 18, Bangladesh
153, 25, Bhutan
151, 100, Indonesia
152, 145, Myanmar
152, 208, Thailand
150, 229, Viet Nam
151, 164, Papua New Guinea
151, 192, Solomon Islands
150, 145, Myanmar
150, 148, Nepal
150, 208, Thailand
150, 44, China
150, 116, Lao People's Democratic Republic
150, 99, India
149, 99, India
150, 18, Bangladesh
150, 25, Bhutan
147, 100, Indonesia
148, 167, Philippines
148, 145, Myanmar
146, 189, Singapore
146, 100, Indonesia
146, 128, Malaysia
145, 128, Malaysia
146, 32, Brunei Darussalam
146, 208, Thailand
145, 208, Thailand
145, 229, Viet Nam
145, 100, Indonesia
144, 100, Indonesia
145, 32, Brunei Darussalam
145, 145, Myanmar
136, 189, Singapore
136, 18, Bangladesh
136, 36, Cambodia
136, 116, Lao People's Democratic Republic
136, 205, Taiwan, Province of China
136, 208, Thailand
136, 229, Viet Nam
136, 161, Pakistan
136, 167, Philippines
136, 197, Sri Lanka
136, 44, China
136, 145, Myanmar
136, 148, Nepal
136, 99, India
136, 128, Malaysia
136, 25, Bhutan
134, 229, Viet Nam
134, 18, Bangladesh
136, 100, Indonesia
134, 197, Sri Lanka
134, 205, Taiwan, Province of China
134, 208, Thailand
134, 145, Myanmar
134, 148, Nepal
134, 167, Philippines
134, 44, China
134, 99, India
134, 116, Lao People's Democratic Republic
134, 25, Bhutan
134, 32, Brunei Darussalam
134, 36, Cambodia
133, 100, Indonesia
134, 100, Indonesia
134, 128, Malaysia
132, 130, Mali
132, 66, Eritrea
132, 270, South Sudan
132, 188, Sierra Leone
132, 209, Togo
132, 236, Democratic Republic of the Congo
132, 154, Niger
132, 155, Nigeria
132, 186, Senegal
132, 90, Guinea
132, 91, Guinea Bissau
132, 120, Liberia
132, 78, Gabon
132, 79, Gambia
132, 82, Ghana
132, 56, Côte d'Ivoire
132, 65, Equatorial Guinea
132, 68, Ethiopia
132, 37, Cameroon
132, 41, Central African Republic
132, 49, Congo
131, 119, Lesotho
131, 37, Cameroon
132, 23, Benin
131, 236, Democratic Republic of the Congo
131, 237, Zambia
131, 238, Zimbabwe
131, 201, Swaziland
131, 207, United Republic of Tanzania
131, 218, Uganda
131, 175, Rwanda
131, 193, Somalia
131, 194, South Africa
131, 127, Malawi
131, 144, Mozambique
131, 146, Namibia
131, 28, Botswana
131, 35, Burundi
131, 110, Kenya
131, 78, Gabon
131, 270, South Sudan
131, 6, Angola
130, 199, Suriname
130, 228, Venezuela (Bolivarian Republic of)
131, 188, Sierra Leone
130, 163, Panama
130, 165, Paraguay
130, 166, Peru
130, 75, French Guiana
130, 92, Guyana
130, 153, Nicaragua
130, 47, Colombia
130, 51, Costa Rica
130, 62, Ecuador
130, 10, Argentina
130, 26, Bolivia
130, 30, Brazil
129, 24, Bermuda
129, 216, Turks and Caicos Islands
129, 224, Uruguay
129, 153, Nicaragua
129, 163, Panama
129, 180, Saint Pierre and Miquelon
129, 89, Guatemala
129, 95, Honduras
129, 106, Jamaica
129, 22, Belize
129, 51, Costa Rica
129, 64, El Salvador
129, 171, Puerto Rico
129, 222, United States of America
129, 16, Bahamas
129, 60, Dominican Republic
129, 93, Haiti
129, 137, Mexico
129, 228, Venezuela (Bolivarian Republic of)
129, 38, Canada
129, 53, Cuba
129, 92, Guyana
129, 166, Peru
129, 165, Paraguay
129, 62, Ecuador
129, 75, French Guiana
129, 69, Falkland Islands (Malvinas)
129, 26, Bolivia
129, 30, Brazil
129, 47, Colombia
129, 231, United States Virgin Islands
129, 230, British Virgin Islands
129, 10, Argentina
128, 88, Guam
128, 158, Northern Mariana Islands
128, 162, Palau
128, 208, Thailand
128, 32, Brunei Darussalam
128, 138, Micronesia (Federated States of)
128, 167, Philippines
128, 189, Singapore
128, 205, Taiwan, Province of China
128, 116, Lao People's Democratic Republic
128, 145, Myanmar
128, 164, Papua New Guinea
128, 229, Viet Nam
128, 96, Hong Kong SAR
128, 100, Indonesia
128, 112, Democratic People's Republic of Korea
128, 113, Republic of Korea 
128, 174, Russian Federation
128, 107, Japan
128, 128, Malaysia
128, 44, China
127, 66, Eritrea
128, 36, Cambodia
128, 99, India
127, 236, Democratic Republic of the Congo
127, 237, Zambia
127, 238, Zimbabwe
127, 201, Swaziland
127, 207, United Republic of Tanzania
127, 218, Uganda
127, 144, Mozambique
127, 175, Rwanda
127, 194, South Africa
127, 110, Kenya
127, 119, Lesotho
127, 127, Malawi
127, 270, South Sudan
127, 6, Angola
127, 68, Ethiopia
124, 164, Papua New Guinea
125, 100, Indonesia
126, 71, Fiji
123, 166, Peru
123, 199, Suriname
123, 228, Venezuela (Bolivarian Republic of)
123, 75, French Guiana
123, 92, Guyana
123, 165, Paraguay
123, 30, Brazil
123, 47, Colombia
123, 62, Ecuador
122, 164, Papua New Guinea
123, 10, Argentina
123, 26, Bolivia
121, 201, Swaziland
121, 90, Guinea
122, 100, Indonesia
121, 207, United Republic of Tanzania
121, 218, Uganda
121, 186, Senegal
121, 82, Ghana
121, 130, Mali
121, 155, Nigeria
121, 237, Zambia
121, 238, Zimbabwe
121, 56, Côte d'Ivoire
121, 194, South Africa
121, 209, Togo
121, 236, Democratic Republic of the Congo
121, 144, Mozambique
121, 146, Namibia
121, 175, Rwanda
121, 68, Ethiopia
121, 110, Kenya
121, 127, Malawi
121, 37, Cameroon
121, 41, Central African Republic
121, 42, Chad
121, 23, Benin
121, 28, Botswana
121, 35, Burundi
120, 164, Papua New Guinea
120, 192, Solomon Islands
121, 6, Angola
119, 190, Slovakia
120, 100, Indonesia
120, 13, Australia
119, 52, Croatia
119, 191, Slovenia
119, 239, The former Yugoslav Republic of Macedonia
119, 207, United Republic of Tanzania
119, 233, Western Sahara
119, 27, Bosnia and Herzegovina
119, 110, Kenya
119, 193, Somalia
119, 205, Taiwan, Province of China
119, 70, Faeroe Islands
119, 79, Gambia
119, 98, Iceland
119, 229, Viet Nam
119, 234, Yemen
119, 32, Brunei Darussalam
119, 208, Thailand
119, 220, United Arab Emirates
119, 225, Uzbekistan
119, 154, Niger
119, 160, Oman
119, 185, Saudi Arabia
119, 131, Malta
119, 134, Mauritania
119, 145, Myanmar
119, 118, Lebanon
119, 121, Libyan Arab Jamahiriya
119, 130, Mali
119, 108, Jordan
119, 114, Kuwait
119, 116, Lao People's Democratic Republic
119, 83, Gibraltar
119, 267, Serbia
119, 96, Hong Kong SAR
119, 58, Djibouti
119, 63, Egypt
119, 68, Ethiopia
119, 18, Bangladesh
119, 42, Chad
119, 54, Cyprus
119, 219, Ukraine
119, 221, United Kingdom of Great Britain and Northern Ireland
119, 17, Bahrain
119, 206, Tajikistan
119, 213, Tunisia
119, 214, Turkey
119, 202, Sweden
119, 203, Switzerland
119, 204, Syrian Arab Republic
119, 173, Romania
119, 174, Russian Federation
119, 196, Spain
119, 161, Pakistan
119, 169, Poland
119, 170, Portugal
119, 148, Nepal
119, 149, Netherlands
119, 159, Norway
119, 139, Republic of Moldova
119, 141, Mongolia
119, 143, Morocco
119, 122, Liechtenstein
119, 123, Lithuania
119, 124, Luxembourg
119, 113, Republic of Korea 
119, 115, Kyrgyzstan
119, 117, Latvia
119, 107, Japan
119, 109, Kazakhstan
119, 112, Democratic People's Republic of Korea
119, 104, Israel
119, 271, Sudan
119, 105, Italy
119, 101, Iran (Islamic Republic of)
119, 102, Iraq
119, 103, Ireland
119, 84, Greece
119, 97, Hungary
119, 99, India
119, 73, France
119, 80, Georgia
119, 81, Germany
119, 57, Denmark
119, 67, Estonia
119, 72, Finland
119, 33, Bulgaria
119, 44, China
119, 55, Czech Republic
119, 20, Belarus
119, 21, Belgium
119, 25, Bhutan
119, 11, Armenia
119, 14, Austria
119, 15, Azerbaijan
119, 2, Albania
119, 3, Algeria
119, 5, Andorra
119, 128, Malaysia
119, 270, South Sudan
119, 1, Afghanistan
119, 268, Montenegro
119, 194, South Africa
119, 200, Svalbard and Jan Mayen Islands
118, 100, Indonesia
119, 140, Monaco
119, 183, San Marino
117, 119, Lesotho
117, 66, Eritrea
117, 130, Mali
117, 236, Democratic Republic of the Congo
117, 237, Zambia
117, 238, Zimbabwe
117, 201, Swaziland
117, 207, United Republic of Tanzania
117, 218, Uganda
117, 175, Rwanda
117, 193, Somalia
117, 194, South Africa
117, 144, Mozambique
117, 146, Namibia
117, 270, South Sudan
117, 68, Ethiopia
117, 110, Kenya
117, 127, Malawi
117, 6, Angola
117, 28, Botswana
117, 35, Burundi
116, 164, Papua New Guinea
116, 192, Solomon Islands
117, 271, Sudan
115, 186, Senegal
115, 193, Somalia
116, 100, Indonesia
115, 119, Lesotho
115, 120, Liberia
115, 130, Mali
115, 238, Zimbabwe
115, 79, Gambia
115, 91, Guinea Bissau
115, 218, Uganda
115, 236, Democratic Republic of the Congo
115, 237, Zambia
115, 201, Swaziland
115, 207, United Republic of Tanzania
115, 209, Togo
115, 175, Rwanda
115, 188, Sierra Leone
115, 194, South Africa
115, 146, Namibia
115, 154, Niger
115, 155, Nigeria
115, 110, Kenya
115, 127, Malawi
115, 144, Mozambique
115, 68, Ethiopia
115, 78, Gabon
115, 82, Ghana
115, 49, Congo
115, 56, Côte d'Ivoire
115, 65, Equatorial Guinea
115, 35, Burundi
115, 37, Cameroon
115, 41, Central African Republic
115, 6, Angola
115, 23, Benin
115, 28, Botswana
115, 270, South Sudan
115, 90, Guinea
115, 271, Sudan
113, 126, Madagascar
114, 100, Indonesia
114, 164, Papua New Guinea
111, 164, Papua New Guinea
111, 192, Solomon Islands
112, 164, Papua New Guinea
108, 151, New Caledonia
109, 100, Indonesia
110, 126, Madagascar
106, 88, Guam
106, 158, Northern Mariana Islands
107, 53, Cuba
106, 189, Singapore
106, 208, Thailand
106, 229, Viet Nam
106, 125, Macao
106, 145, Myanmar
106, 167, Philippines
106, 96, Hong Kong SAR
106, 99, India
106, 116, Lao People's Democratic Republic
106, 205, Taiwan, Province of China
106, 32, Brunei Darussalam
106, 36, Cambodia
106, 113, Republic of Korea 
106, 141, Mongolia
106, 174, Russian Federation
106, 44, China
106, 107, Japan
106, 112, Democratic People's Republic of Korea
105, 100, Indonesia
106, 100, Indonesia
106, 128, Malaysia
104, 52, Croatia
104, 239, The former Yugoslav Republic of Macedonia
104, 191, Slovenia
104, 220, United Arab Emirates
104, 190, Slovakia
104, 27, Bosnia and Herzegovina
104, 161, Pakistan
104, 205, Taiwan, Province of China
104, 213, Tunisia
104, 121, Libyan Arab Jamahiriya
104, 137, Mexico
104, 160, Oman
104, 267, Serbia
104, 103, Ireland
104, 108, Jordan
104, 18, Bangladesh
104, 24, Bermuda
104, 63, Egypt
104, 225, Uzbekistan
104, 229, Viet Nam
104, 3, Algeria
104, 145, Myanmar
104, 185, Saudi Arabia
104, 208, Thailand
104, 112, Democratic People's Republic of Korea
104, 113, Republic of Korea 
104, 118, Lebanon
104, 83, Gibraltar
104, 96, Hong Kong SAR
104, 104, Israel
104, 221, United Kingdom of Great Britain and Northern Ireland
104, 1, Afghanistan
104, 25, Bhutan
104, 214, Turkey
104, 219, Ukraine
104, 222, United States of America
104, 202, Sweden
104, 203, Switzerland
104, 204, Syrian Arab Republic
104, 174, Russian Federation
104, 180, Saint Pierre and Miquelon
104, 196, Spain
104, 169, Poland
104, 170, Portugal
104, 173, Romania
104, 148, Nepal
104, 149, Netherlands
104, 159, Norway
104, 139, Republic of Moldova
104, 141, Mongolia
104, 143, Morocco
104, 122, Liechtenstein
104, 123, Lithuania
104, 124, Luxembourg
104, 105, Italy
104, 107, Japan
104, 117, Latvia
104, 97, Hungary
104, 99, India
104, 101, Iran (Islamic Republic of)
104, 80, Georgia
104, 81, Germany
104, 84, Greece
104, 67, Estonia
104, 72, Finland
104, 73, France
104, 54, Cyprus
104, 55, Czech Republic
104, 57, Denmark
104, 33, Bulgaria
104, 38, Canada
104, 44, China
104, 15, Azerbaijan
104, 20, Belarus
104, 21, Belgium
104, 5, Andorra
104, 11, Armenia
104, 14, Austria
104, 206, Tajikistan
104, 109, Kazakhstan
104, 2, Albania
104, 192, Solomon Islands
104, 268, Montenegro
104, 115, Kyrgyzstan
103, 136, Mayotte
104, 100, Indonesia
104, 164, Papua New Guinea
102, 164, Papua New Guinea
103, 48, Comoros
103, 126, Madagascar
102, 13, Australia
102, 151, New Caledonia
102, 157, Norfolk Island
102, 100, Indonesia
102, 192, Solomon Islands
102, 226, Vanuatu
101, 34, Burkina Faso
102, 45, Christmas Island
102, 265, Timor-Leste
101, 209, Togo
101, 218, Uganda
101, 236, Democratic Republic of the Congo
101, 155, Nigeria
101, 186, Senegal
101, 188, Sierra Leone
101, 82, Ghana
101, 91, Guinea Bissau
101, 120, Liberia
101, 56, Côte d'Ivoire
101, 78, Gabon
101, 79, Gambia
101, 37, Cameroon
101, 41, Central African Republic
101, 49, Congo
101, 90, Guinea
101, 6, Angola
101, 23, Benin
98, 47, Colombia
98, 95, Honduras
99, 100, Indonesia
98, 51, Costa Rica
98, 89, Guatemala
98, 24, Bermuda
98, 137, Mexico
98, 222, United States of America
98, 22, Belize
98, 64, El Salvador
98, 153, Nicaragua
98, 38, Canada
97, 62, Ecuador
97, 166, Peru
97, 228, Venezuela (Bolivarian Republic of)
96, 13, Australia
96, 164, Papua New Guinea
97, 47, Colombia
94, 218, Uganda
94, 236, Democratic Republic of the Congo
96, 100, Indonesia
94, 65, Equatorial Guinea
94, 78, Gabon
94, 155, Nigeria
94, 37, Cameroon
94, 41, Central African Republic
94, 49, Congo
92, 55, Czech Republic
93, 99, India
94, 6, Angola
92, 58, Djibouti
92, 267, Serbia
92, 270, South Sudan
92, 27, Bosnia and Herzegovina
92, 52, Croatia
92, 239, The former Yugoslav Republic of Macedonia
92, 220, United Arab Emirates
92, 225, Uzbekistan
92, 236, Democratic Republic of the Congo
92, 185, Saudi Arabia
92, 207, United Republic of Tanzania
92, 213, Tunisia
92, 114, Kuwait
92, 154, Niger
92, 169, Poland
92, 102, Iraq
92, 105, Italy
92, 110, Kenya
92, 234, Yemen
92, 17, Bahrain
92, 68, Ethiopia
92, 108, Jordan
92, 118, Lebanon
92, 204, Syrian Arab Republic
92, 54, Cyprus
92, 63, Egypt
92, 104, Israel
92, 174, Russian Federation
92, 214, Turkey
92, 219, Ukraine
92, 109, Kazakhstan
92, 139, Republic of Moldova
92, 173, Romania
92, 84, Greece
92, 97, Hungary
92, 101, Iran (Islamic Republic of)
92, 15, Azerbaijan
92, 33, Bulgaria
92, 80, Georgia
92, 271, Sudan
92, 2, Albania
92, 11, Armenia
92, 191, Slovenia
92, 268, Montenegro
92, 37, Cameroon
90, 228, Venezuela (Bolivarian Republic of)
90, 224, Uruguay
91, 164, Papua New Guinea
90, 165, Paraguay
90, 166, Peru
90, 199, Suriname
90, 137, Mexico
90, 153, Nicaragua
90, 163, Panama
90, 89, Guatemala
90, 92, Guyana
90, 95, Honduras
90, 62, Ecuador
90, 64, El Salvador
90, 75, French Guiana
90, 43, Chile
90, 47, Colombia
90, 51, Costa Rica
90, 22, Belize
90, 26, Bolivia
90, 30, Brazil
89, 141, Mongolia
89, 220, United Arab Emirates
90, 10, Argentina
89, 114, Kuwait
89, 119, Lesotho
89, 66, Eritrea
89, 238, Zimbabwe
89, 189, Singapore
89, 104, Israel
89, 234, Yemen
89, 236, Democratic Republic of the Congo
89, 237, Zambia
89, 218, Uganda
89, 225, Uzbekistan
89, 229, Viet Nam
89, 208, Thailand
89, 209, Togo
89, 215, Turkmenistan
89, 201, Swaziland
89, 206, Tajikistan
89, 207, United Republic of Tanzania
89, 193, Somalia
89, 194, South Africa
89, 197, Sri Lanka
89, 185, Saudi Arabia
89, 186, Senegal
89, 188, Sierra Leone
89, 155, Nigeria
89, 161, Pakistan
89, 175, Rwanda
89, 146, Namibia
89, 148, Nepal
89, 154, Niger
89, 134, Mauritania
89, 144, Mozambique
89, 145, Myanmar
89, 120, Liberia
89, 127, Malawi
89, 130, Mali
89, 110, Kenya
89, 115, Kyrgyzstan
89, 116, Lao People's Democratic Republic
89, 99, India
89, 101, Iran (Islamic Republic of)
89, 109, Kazakhstan
89, 82, Ghana
89, 90, Guinea
89, 91, Guinea Bissau
89, 58, Djibouti
89, 68, Ethiopia
89, 79, Gambia
89, 44, China
89, 49, Congo
89, 56, Côte d'Ivoire
89, 37, Cameroon
89, 41, Central African Republic
89, 42, Chad
89, 34, Burkina Faso
89, 35, Burundi
89, 36, Cambodia
89, 23, Benin
89, 25, Bhutan
89, 28, Botswana
89, 6, Angola
89, 15, Azerbaijan
89, 18, Bangladesh
89, 271, Sudan
89, 160, Oman
89, 1, Afghanistan
89, 100, Indonesia
89, 128, Malaysia
89, 270, South Sudan
88, 164, Papua New Guinea
88, 192, Solomon Islands
89, 11, Armenia
160, 166, Peru
160, 26, Bolivia
160, 47, Colombia
160, 62, Ecuador
159, 62, Ecuador
159, 163, Panama
159, 228, Venezuela (Bolivarian Republic of)
158, 166, Peru
158, 47, Colombia
159, 47, Colombia
156, 47, Colombia
157, 62, Ecuador
158, 62, Ecuador
219, 237, Zambia
219, 238, Zimbabwe
219, 270, South Sudan
219, 233, Western Sahara
219, 234, Yemen
219, 236, Democratic Republic of the Congo
219, 215, Turkmenistan
219, 218, Uganda
219, 225, Uzbekistan
219, 206, Tajikistan
219, 207, United Republic of Tanzania
219, 213, Tunisia
219, 194, South Africa
219, 201, Swaziland
219, 204, Syrian Arab Republic
219, 185, Saudi Arabia
219, 186, Senegal
219, 193, Somalia
219, 154, Niger
219, 155, Nigeria
219, 161, Pakistan
219, 143, Morocco
219, 144, Mozambique
219, 146, Namibia
219, 127, Malawi
219, 130, Mali
219, 134, Mauritania
219, 114, Kuwait
219, 115, Kyrgyzstan
219, 121, Libyan Arab Jamahiriya
219, 108, Jordan
219, 109, Kazakhstan
219, 110, Kenya
219, 101, Iran (Islamic Republic of)
219, 102, Iraq
219, 104, Israel
219, 66, Eritrea
219, 68, Ethiopia
219, 99, India
219, 37, Cameroon
219, 42, Chad
219, 63, Egypt
219, 28, Botswana
219, 34, Burkina Faso
219, 35, Burundi
219, 3, Algeria
219, 6, Angola
219, 23, Benin
219, 271, Sudan
219, 58, Djibouti
219, 1, Afghanistan
219, 118, Lebanon
219, 41, Central African Republic
219, 209, Togo
140, 167, Philippines
142, 100, Indonesia
142, 265, Timor-Leste
137, 100, Indonesia
138, 100, Indonesia
139, 167, Philippines
282, 126, Madagascar
282, 176, Réunion
283, 126, Madagascar
355, 182, Samoa
355, 4, American Samoa
355, 194, South Africa
355, 31, British Indian Ocean Territory
355, 151, New Caledonia
353, 156, Niue
353, 234, Yemen
353, 104, Israel
353, 108, Jordan
353, 217, Tuvalu
353, 58, Djibouti
353, 229, Viet Nam
353, 211, Tonga
353, 4, American Samoa
353, 205, Taiwan, Province of China
353, 208, Thailand
353, 226, Vanuatu
353, 187, Seychelles
353, 192, Solomon Islands
353, 197, Sri Lanka
353, 168, Pitcairn
353, 176, Réunion
353, 185, Saudi Arabia
353, 164, Papua New Guinea
353, 167, Philippines
353, 128, Malaysia
353, 135, Mauritius
353, 144, Mozambique
353, 151, New Caledonia
353, 126, Madagascar
353, 129, Maldives
353, 132, Marshall Islands
353, 100, Indonesia
353, 107, Japan
353, 111, Kiribati
353, 71, Fiji
353, 76, French Polynesia
353, 99, India
353, 223, United States Minor Outlying Islands
353, 13, Australia
353, 50, Cook Islands
353, 88, Guam
353, 207, United Republic of Tanzania
353, 158, Northern Mariana Islands
353, 162, Palau
353, 138, Micronesia (Federated States of)
353, 182, Samoa
353, 110, Kenya
353, 48, Comoros
353, 31, British Indian Ocean Territory
351, 192, Solomon Islands
351, 189, Singapore
353, 189, Singapore
351, 226, Vanuatu
351, 211, Tonga
351, 182, Samoa
351, 167, Philippines
351, 205, Taiwan, Province of China
351, 208, Thailand
351, 100, Indonesia
351, 107, Japan
351, 164, Papua New Guinea
351, 229, Viet Nam
351, 151, New Caledonia
351, 13, Australia
349, 193, Somalia
349, 58, Djibouti
349, 205, Taiwan, Province of China
349, 226, Vanuatu
349, 229, Viet Nam
349, 110, Kenya
349, 194, South Africa
349, 207, United Republic of Tanzania
349, 208, Thailand
349, 187, Seychelles
349, 189, Singapore
349, 192, Solomon Islands
349, 167, Philippines
349, 176, Réunion
349, 185, Saudi Arabia
349, 135, Mauritius
349, 144, Mozambique
349, 164, Papua New Guinea
349, 128, Malaysia
349, 129, Maldives
349, 132, Marshall Islands
349, 100, Indonesia
349, 107, Japan
349, 126, Madagascar
349, 71, Fiji
349, 76, French Polynesia
349, 99, India
349, 31, British Indian Ocean Territory
349, 46, Cocos (Keeling) Islands
349, 138, Micronesia (Federated States of)
349, 88, Guam
349, 4, American Samoa
349, 13, Australia
348, 63, Egypt
348, 182, Samoa
348, 156, Niue
348, 50, Cook Islands
348, 108, Jordan
348, 271, Sudan
348, 226, Vanuatu
348, 229, Viet Nam
348, 234, Yemen
348, 217, Tuvalu
348, 222, United States of America
348, 223, United States Minor Outlying Islands
348, 205, Taiwan, Province of China
348, 207, United Republic of Tanzania
348, 208, Thailand
348, 192, Solomon Islands
348, 194, South Africa
348, 197, Sri Lanka
348, 185, Saudi Arabia
348, 187, Seychelles
348, 189, Singapore
348, 167, Philippines
348, 168, Pitcairn
348, 176, Réunion
348, 144, Mozambique
348, 151, New Caledonia
348, 164, Papua New Guinea
348, 129, Maldives
348, 132, Marshall Islands
348, 135, Mauritius
348, 111, Kiribati
348, 126, Madagascar
348, 128, Malaysia
348, 100, Indonesia
348, 104, Israel
348, 107, Japan
348, 71, Fiji
348, 76, French Polynesia
348, 99, India
348, 31, British Indian Ocean Territory
348, 46, Cocos (Keeling) Islands
348, 58, Djibouti
348, 88, Guam
348, 4, American Samoa
348, 13, Australia
345, 126, Madagascar
348, 110, Kenya
348, 138, Micronesia (Federated States of)
345, 226, Vanuatu
345, 229, Viet Nam
345, 211, Tonga
345, 205, Taiwan, Province of China
345, 207, United Republic of Tanzania
345, 217, Tuvalu
345, 167, Philippines
345, 187, Seychelles
345, 192, Solomon Islands
345, 132, Marshall Islands
345, 151, New Caledonia
345, 164, Papua New Guinea
345, 71, Fiji
345, 100, Indonesia
345, 107, Japan
345, 223, United States Minor Outlying Islands
345, 13, Australia
345, 138, Micronesia (Federated States of)
345, 182, Samoa
345, 4, American Samoa
345, 88, Guam
344, 192, Solomon Islands
344, 13, Australia
344, 217, Tuvalu
344, 151, New Caledonia
344, 71, Fiji
344, 164, Papua New Guinea
344, 226, Vanuatu
344, 4, American Samoa
344, 100, Indonesia
341, 229, Viet Nam
341, 192, Solomon Islands
344, 182, Samoa
341, 107, Japan
341, 167, Philippines
341, 226, Vanuatu
340, 111, Kiribati
341, 100, Indonesia
341, 126, Madagascar
340, 110, Kenya
340, 101, Iran (Islamic Republic of)
340, 126, Madagascar
340, 226, Vanuatu
340, 229, Viet Nam
340, 71, Fiji
340, 205, Taiwan, Province of China
340, 207, United Republic of Tanzania
340, 208, Thailand
340, 187, Seychelles
340, 194, South Africa
340, 197, Sri Lanka
340, 167, Philippines
340, 176, Réunion
340, 185, Saudi Arabia
340, 144, Mozambique
340, 160, Oman
340, 164, Papua New Guinea
340, 114, Kuwait
340, 129, Maldives
340, 135, Mauritius
340, 76, French Polynesia
340, 100, Indonesia
340, 107, Japan
340, 13, Australia
340, 31, British Indian Ocean Territory
340, 45, Christmas Island
340, 182, Samoa
340, 220, United Arab Emirates
340, 4, American Samoa
340, 162, Palau
340, 192, Solomon Islands
340, 151, New Caledonia
55, 192, Solomon Islands
55, 164, Papua New Guinea
340, 138, Micronesia (Federated States of)
339, 192, Solomon Islands
339, 156, Niue
55, 100, Indonesia
339, 100, Indonesia
339, 71, Fiji
339, 182, Samoa
339, 157, Norfolk Island
339, 13, Australia
339, 226, Vanuatu
337, 87, Guadeloupe
339, 151, New Caledonia
339, 210, Tokelau
337, 60, Dominican Republic
337, 51, Costa Rica
337, 216, Turks and Caicos Islands
337, 212, Trinidad and Tobago
337, 228, Venezuela (Bolivarian Republic of)
337, 231, United States Virgin Islands
337, 178, Saint Kitts and Nevis
337, 179, Saint Lucia
337, 222, United States of America
337, 153, Nicaragua
337, 163, Panama
337, 171, Puerto Rico
337, 137, Mexico
337, 144, Mozambique
337, 150, Netherlands Antilles
337, 95, Honduras
337, 106, Jamaica
337, 133, Martinique
337, 47, Colombia
337, 53, Cuba
337, 93, Haiti
337, 22, Belize
337, 230, British Virgin Islands
337, 40, Cayman Islands
337, 12, Aruba
337, 16, Bahamas
