SpcRecID, CtyRecID, CtyShort
2166,166, Peru
2166,95, Honduras
2166,137, Mexico
2166,228, Venezuela (Bolivarian Republic of)
2166,163, Panama
2166,165, Paraguay
2349,99, India
2166,199, Suriname
2166,224, Uruguay
2351,268, Montenegro
2351,271, Sudan
2351,73, France
2351,80, Georgia
2351,81, Germany
2351,83, Gibraltar
2351,84, Greece
2351,97, Hungary
2351,99, India
2351,101, Iran (Islamic Republic of)
2351,102, Iraq
2351,104, Israel
2351,105, Italy
2351,108, Jordan
2351,109, Kazakhstan
2351,113, Republic of Korea 
2351,114, Kuwait
2351,115, Kyrgyzstan
2351,117, Latvia
2351,118, Lebanon
2351,121, Libyan Arab Jamahiriya
2351,122, Liechtenstein
2351,123, Lithuania
2351,124, Luxembourg
2351,130, Mali
2351,134, Mauritania
2351,139, Republic of Moldova
2351,141, Mongolia
2351,143, Morocco
2351,148, Nepal
2351,149, Netherlands
2351,152, New Zealand
2351,154, Niger
2351,160, Oman
2351,161, Pakistan
2351,169, Poland
2351,170, Portugal
2351,173, Romania
2351,174, Russian Federation
2351,185, Saudi Arabia
2351,193, Somalia
2351,196, Spain
2351,203, Switzerland
2351,204, Syrian Arab Republic
2351,206, Tajikistan
2351,213, Tunisia
2351,214, Turkey
2351,215, Turkmenistan
2351,219, Ukraine
2351,220, United Arab Emirates
2351,221, United Kingdom of Great Britain and Northern Ireland
2351,225, Uzbekistan
2351,233, Western Sahara
2351,234, Yemen
2351,72, Finland
2351,267, Serbia
2351,103, Ireland
2351,112, Democratic People's Republic of Korea
2351,131, Malta
2351,159, Norway
2351,202, Sweden
2351,66, Eritrea
2351,190, Slovakia
2351,27, Bosnia and Herzegovina
2351,52, Croatia
2351,239, The former Yugoslav Republic of Macedonia
2351,191, Slovenia
2350,18, Bangladesh
2350,25, Bhutan
2350,36, Cambodia
2350,99, India
2350,101, Iran (Islamic Republic of)
2350,116, Lao People's Democratic Republic
2350,145, Myanmar
2350,148, Nepal
2350,161, Pakistan
2350,208, Thailand
2350,229, Viet Nam
2351,1, Afghanistan
2351,2, Albania
2351,3, Algeria
2351,5, Andorra
2351,11, Armenia
2351,14, Austria
2351,15, Azerbaijan
2351,20, Belarus
2351,21, Belgium
2351,33, Bulgaria
2351,42, Chad
2351,44, China
2351,54, Cyprus
2351,55, Czech Republic
2351,57, Denmark
2351,58, Djibouti
2351,63, Egypt
2351,68, Ethiopia
2167,16, Bahamas
2167,40, Cayman Islands
2165,56, Côte d'Ivoire
2170,95, Honduras
2169,25, Bhutan
2167,25, Bhutan
2168,126, Madagascar
2167,120, Liberia
2169,200, Svalbard and Jan Mayen Islands
2167,22, Belize
2167,138, Micronesia (Federated States of)
2167,87, Guadeloupe
2167,212, Trinidad and Tobago
2167,155, Nigeria
2167,128, Malaysia
2170,166, Peru
2170,92, Guyana
2167,37, Cameroon
2167,268, Montenegro
2169,268, Montenegro
2167,125, Macao
2164,68, Ethiopia
2164,110, Kenya
2164,218, Uganda
2164,236, Democratic Republic of the Congo
2164,175, Rwanda
2165,3, Algeria
2165,6, Angola
2165,23, Benin
2165,28, Botswana
2165,34, Burkina Faso
2165,35, Burundi
2165,37, Cameroon
2165,42, Chad
2165,49, Congo
2165,68, Ethiopia
2165,110, Kenya
2165,119, Lesotho
2165,126, Madagascar
2165,127, Malawi
2165,130, Mali
2165,143, Morocco
2165,144, Mozambique
2165,146, Namibia
2165,155, Nigeria
2165,175, Rwanda
2165,194, South Africa
2165,201, Swaziland
2165,207, United Republic of Tanzania
2165,218, Uganda
2165,236, Democratic Republic of the Congo
2165,237, Zambia
2165,79, Gambia
2165,170, Portugal
2165,186, Senegal
2165,196, Spain
2165,238, Zimbabwe
2165,134, Mauritania
2165,90, Guinea
2167,10, Argentina
2167,11, Armenia
2167,14, Austria
2167,15, Azerbaijan
2167,20, Belarus
2165,270, South Sudan
2167,21, Belgium
2167,26, Bolivia
2167,30, Brazil
2167,33, Bulgaria
2167,38, Canada
2167,43, Chile
2167,44, China
2167,47, Colombia
2167,53, Cuba
2167,55, Czech Republic
2167,57, Denmark
2167,60, Dominican Republic
2167,62, Ecuador
2167,67, Estonia
2167,69, Falkland Islands (Malvinas)
2167,72, Finland
2167,73, France
2167,75, French Guiana
2167,80, Georgia
2167,81, Germany
2167,84, Greece
2167,92, Guyana
2167,93, Haiti
2167,97, Hungary
2167,98, Iceland
2167,103, Ireland
2167,104, Israel
2167,109, Kazakhstan
2167,115, Kyrgyzstan
2167,117, Latvia
2167,123, Lithuania
2167,139, Republic of Moldova
2167,141, Mongolia
2167,149, Netherlands
2167,159, Norway
2167,165, Paraguay
2167,166, Peru
2167,169, Poland
2167,171, Puerto Rico
2167,173, Romania
2167,174, Russian Federation
2167,180, Saint Pierre and Miquelon
2167,196, Spain
2167,199, Suriname
2167,202, Sweden
2167,214, Turkey
2167,215, Turkmenistan
2167,219, Ukraine
2167,222, United States of America
2167,221, United Kingdom of Great Britain and Northern Ireland
2167,224, Uruguay
2167,225, Uzbekistan
2167,228, Venezuela (Bolivarian Republic of)
2167,1, Afghanistan
2167,2, Albania
2167,3, Algeria
2167,17, Bahrain
2167,18, Bangladesh
2167,42, Chad
2167,54, Cyprus
2167,63, Egypt
2167,68, Ethiopia
2167,70, Faeroe Islands
2167,99, India
2167,101, Iran (Islamic Republic of)
2167,102, Iraq
2167,105, Italy
2167,107, Japan
2167,112, Democratic People's Republic of Korea
2167,113, Republic of Korea 
2167,114, Kuwait
2167,116, Lao People's Democratic Republic
2167,118, Lebanon
2167,121, Libyan Arab Jamahiriya
2167,124, Luxembourg
2167,129, Maldives
2167,130, Mali
2167,131, Malta
2167,134, Mauritania
2167,137, Mexico
2167,143, Morocco
2167,145, Myanmar
2167,148, Nepal
2167,160, Oman
2167,161, Pakistan
2167,170, Portugal
2167,172, Qatar
2167,185, Saudi Arabia
2167,186, Senegal
2167,203, Switzerland
2167,205,"Taiwan, Province of China"
2167,206, Tajikistan
2167,213, Tunisia
2167,220, United Arab Emirates
2167,229, Viet Nam
2167,24, Bermuda
2167,32, Brunei Darussalam
2167,39, Cape Verde
2167,51, Costa Rica
2167,83, Gibraltar
2167,85, Greenland
2167,88, Guam
2167,89, Guatemala
2167,90, Guinea
2167,96, Hong Kong SAR
2167,108, Jordan
2167,110, Kenya
2167,122, Liechtenstein
2167,132, Marshall Islands
2167,154, Niger
2167,158, Northern Mariana Islands
2167,167, Philippines
2167,189, Singapore
2167,197, Sri Lanka
2167,200, Svalbard and Jan Mayen Islands
2167,267, Serbia
2167,271, Sudan
2167,204, Syrian Arab Republic
2167,208, Thailand
2167,216, Turks and Caicos Islands
2167,218, Uganda
2167,231, United States Virgin Islands
2167,234, Yemen
2167,191, Slovenia
2167,66, Eritrea
2167,52, Croatia
2167,239, The former Yugoslav Republic of Macedonia
2167,27, Bosnia and Herzegovina
2167,190, Slovakia
2169,1, Afghanistan
2169,2, Albania
2169,3, Algeria
2169,5, Andorra
2169,11, Armenia
2169,14, Austria
2169,15, Azerbaijan
2169,20, Belarus
2169,21, Belgium
2169,33, Bulgaria
2169,38, Canada
2169,44, China
2169,54, Cyprus
2169,55, Czech Republic
2169,57, Denmark
2169,67, Estonia
2169,72, Finland
2169,73, France
2169,80, Georgia
2169,81, Germany
2169,84, Greece
2169,97, Hungary
2169,99, India
2169,101, Iran (Islamic Republic of)
2169,103, Ireland
2169,104, Israel
2169,105, Italy
2169,107, Japan
2169,109, Kazakhstan
2169,115, Kyrgyzstan
2169,117, Latvia
2169,122, Liechtenstein
2169,123, Lithuania
2169,124, Luxembourg
2169,137, Mexico
2169,139, Republic of Moldova
2169,141, Mongolia
2169,143, Morocco
2169,149, Netherlands
2169,159, Norway
2169,161, Pakistan
2169,169, Poland
2169,170, Portugal
2169,173, Romania
2169,174, Russian Federation
2169,196, Spain
2169,202, Sweden
2169,203, Switzerland
2169,206, Tajikistan
2169,213, Tunisia
2169,214, Turkey
2169,215, Turkmenistan
2169,219, Ukraine
2169,222, United States of America
2169,221, United Kingdom of Great Britain and Northern Ireland
2169,225, Uzbekistan
2169,63, Egypt
2169,102, Iraq
2169,108, Jordan
2169,112, Democratic People's Republic of Korea
2169,113, Republic of Korea 
2169,131, Malta
2169,205,"Taiwan, Province of China"
2169,24, Bermuda
2169,53, Cuba
2169,267, Serbia
2169,70, Faeroe Islands
2169,83, Gibraltar
2169,96, Hong Kong SAR
2169,98, Iceland
2169,116, Lao People's Democratic Republic
2169,118, Lebanon
2169,145, Myanmar
2169,148, Nepal
2169,160, Oman
2169,185, Saudi Arabia
2169,180, Saint Pierre and Miquelon
2169,204, Syrian Arab Republic
2169,220, United Arab Emirates
2169,190, Slovakia
2169,27, Bosnia and Herzegovina
2169,52, Croatia
2169,191, Slovenia
2169,239, The former Yugoslav Republic of Macedonia
2170,10, Argentina
2170,22, Belize
2170,26, Bolivia
2170,30, Brazil
2170,47, Colombia
2170,53, Cuba
2170,60, Dominican Republic
2170,62, Ecuador
2170,89, Guatemala
2170,93, Haiti
2170,137, Mexico
2170,153, Nicaragua
2170,165, Paraguay
538,137, Mexico
538,51, Costa Rica
2170,228, Venezuela (Bolivarian Republic of)
537,92, Guyana
536,2, Albania
535,180, Saint Pierre and Miquelon
536,268, Montenegro
538,64, El Salvador
536,11, Armenia
538,163, Panama
535,38, Canada
536,80, Georgia
535,222, United States of America
535,24, Bermuda
538,89, Guatemala
536,14, Austria
536,20, Belarus
535,137, Mexico
536,33, Bulgaria
536,38, Canada
536,5, Andorra
536,55, Czech Republic
536,57, Denmark
536,21, Belgium
536,72, Finland
536,73, France
536,44, China
536,84, Greece
536,105, Italy
536,67, Estonia
536,107, Japan
536,109, Kazakhstan
536,81, Germany
536,117, Latvia
536,122, Liechtenstein
536,99, India
536,141, Mongolia
536,149, Netherlands
536,115, Kyrgyzstan
536,169, Poland
536,173, Romania
536,123, Lithuania
536,196, Spain
536,202, Sweden
536,159, Norway
536,206, Tajikistan
536,214, Turkey
536,174, Russian Federation
536,222, United States of America
536,180, Saint Pierre and Miquelon
536,203, Switzerland
536,124, Luxembourg
536,221, United Kingdom of Great Britain and Northern Ireland
536,219, Ukraine
536,267, Serbia
536,27, Bosnia and Herzegovina
536,97, Hungary
536,239, The former Yugoslav Republic of Macedonia
536,191, Slovenia
536,190, Slovakia
537,26, Bolivia
537,30, Brazil
536,52, Croatia
537,62, Ecuador
537,165, Paraguay
537,10, Argentina
537,224, Uruguay
537,228, Venezuela (Bolivarian Republic of)
537,47, Colombia
3144,207, United Republic of Tanzania
3135,128, Malaysia
537,166, Peru
3142,128, Malaysia
3131,172, Qatar
3139,167, Philippines
3140,207, United Republic of Tanzania
3131,34, Burkina Faso
3142,100, Indonesia
3133,145, Myanmar
3133,148, Nepal
3140,90, Guinea
3133,108, Jordan
3136,271, Sudan
3133,18, Bangladesh
3130,28, Botswana
3130,35, Burundi
3133,268, Montenegro
3130,68, Ethiopia
3130,78, Gabon
3130,6, Angola
3130,119, Lesotho
3130,127, Malawi
3130,49, Congo
3130,146, Namibia
3130,160, Oman
3130,110, Kenya
3130,185, Saudi Arabia
3130,194, South Africa
3130,144, Mozambique
3130,207, United Republic of Tanzania
3130,218, Uganda
3130,175, Rwanda
3130,236, Democratic Republic of the Congo
3130,237, Zambia
3130,201, Swaziland
3131,3, Algeria
3131,42, Chad
3130,234, Yemen
3131,66, Eritrea
3131,102, Iraq
3130,238, Zimbabwe
3131,108, Jordan
3131,114, Kuwait
3131,63, Egypt
3131,130, Mali
3131,134, Mauritania
3131,104, Israel
3131,154, Niger
3131,160, Oman
3131,121, Libyan Arab Jamahiriya
3131,213, Tunisia
3131,220, United Arab Emirates
3131,143, Morocco
3131,186, Senegal
3131,271, Sudan
3131,185, Saudi Arabia
3133,2, Albania
3133,5, Andorra
3131,233, Western Sahara
3133,14, Austria
3133,15, Azerbaijan
3133,1, Afghanistan
3133,21, Belgium
3133,33, Bulgaria
3133,11, Armenia
3133,55, Czech Republic
3133,67, Estonia
3133,20, Belarus
3133,73, France
3133,80, Georgia
3133,44, China
3133,84, Greece
3133,96, Hong Kong SAR
3133,72, Finland
3133,99, India
3133,101, Iran (Islamic Republic of)
3133,81, Germany
3133,104, Israel
3133,105, Italy
3133,97, Hungary
3133,109, Kazakhstan
3133,112, Democratic People's Republic of Korea
3133,102, Iraq
3133,115, Kyrgyzstan
3133,117, Latvia
3133,107, Japan
3133,122, Liechtenstein
3133,123, Lithuania
3133,113, Republic of Korea 
3133,139, Republic of Moldova
3133,141, Mongolia
3133,118, Lebanon
3133,159, Norway
