taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
9800,No 338/97,Egypt,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Guam,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,India,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Israel,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Japan,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Kenya,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Kiribati,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Madagascar,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Malaysia,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Maldives,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Mauritius,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,New Caledonia,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Northern Mariana Islands,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Papua New Guinea,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Philippines,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Saudi Arabia,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Solomon Islands,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Sudan,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,"Taiwan, Province of China",2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Thailand,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,United Republic of Tanzania,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,United States Minor Outlying Islands,2014-11-07,i),LIV,W,TRUE
9800,No 338/97,Viet Nam,2014-11-07,i),LIV,W,TRUE
1256,No 338/97,American Samoa,2014-11-07,i),COR,W,TRUE
1256,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),COR,W,TRUE
1256,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Djibouti,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Guam,2014-11-07,i),COR,W,TRUE
1256,No 338/97,India,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Indonesia,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Israel,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Japan,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Madagascar,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Maldives,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Marshall Islands,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Mauritius,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Micronesia (Federated States of),2014-11-07,i),COR,W,TRUE
1256,No 338/97,Myanmar,2014-11-07,i),COR,W,TRUE
1256,No 338/97,New Caledonia,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Northern Mariana Islands,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Oman,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Palau,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Papua New Guinea,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Philippines,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Samoa,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Seychelles,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Singapore,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Solomon Islands,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Sri Lanka,2014-11-07,i),COR,W,TRUE
1256,No 338/97,"Taiwan, Province of China",2014-11-07,i),COR,W,TRUE
1256,No 338/97,Thailand,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Vanuatu,2014-11-07,i),COR,W,TRUE
1256,No 338/97,Viet Nam,2014-11-07,i),COR,W,TRUE
1086,No 338/97,Indonesia,2014-11-07,i),COR,W,TRUE
757,No 338/97,American Samoa,2014-11-07,i),COR,W,TRUE
757,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),COR,W,TRUE
757,No 338/97,Djibouti,2014-11-07,i),COR,W,TRUE
757,No 338/97,Egypt,2014-11-07,i),COR,W,TRUE
757,No 338/97,Guam,2014-11-07,i),COR,W,TRUE
757,No 338/97,India,2014-11-07,i),COR,W,TRUE
757,No 338/97,Israel,2014-11-07,i),COR,W,TRUE
757,No 338/97,Japan,2014-11-07,i),COR,W,TRUE
757,No 338/97,Kenya,2014-11-07,i),COR,W,TRUE
757,No 338/97,Kiribati,2014-11-07,i),COR,W,TRUE
757,No 338/97,Madagascar,2014-11-07,i),COR,W,TRUE
757,No 338/97,Malaysia,2014-11-07,i),COR,W,TRUE
757,No 338/97,Maldives,2014-11-07,i),COR,W,TRUE
757,No 338/97,Marshall Islands,2014-11-07,i),COR,W,TRUE
757,No 338/97,Mauritius,2014-11-07,i),COR,W,TRUE
757,No 338/97,New Caledonia,2014-11-07,i),COR,W,TRUE
757,No 338/97,Northern Mariana Islands,2014-11-07,i),COR,W,TRUE
757,No 338/97,Palau,2014-11-07,i),COR,W,TRUE
757,No 338/97,Papua New Guinea,2014-11-07,i),COR,W,TRUE
757,No 338/97,Philippines,2014-11-07,i),COR,W,TRUE
757,No 338/97,Saudi Arabia,2014-11-07,i),COR,W,TRUE
757,No 338/97,Singapore,2014-11-07,i),COR,W,TRUE
757,No 338/97,Solomon Islands,2014-11-07,i),COR,W,TRUE
757,No 338/97,Sudan,2014-11-07,i),COR,W,TRUE
757,No 338/97,"Taiwan, Province of China",2014-11-07,i),COR,W,TRUE
757,No 338/97,Thailand,2014-11-07,i),COR,W,TRUE
757,No 338/97,United Republic of Tanzania,2014-11-07,i),COR,W,TRUE
757,No 338/97,United States Minor Outlying Islands,2014-11-07,i),COR,W,TRUE
757,No 338/97,Vanuatu,2014-11-07,i),COR,W,TRUE
757,No 338/97,Viet Nam,2014-11-07,i),COR,W,TRUE
7414,SRG 58,Norway,2011-12-02,i),TRO,W,TRUE
27858,SRG 77,Philippines,2016-11-07,i),,A,TRUE
13006,SRG 55,South Africa,2011-03-11,i),,A,TRUE
13006,SRG 55,South Africa,2011-03-11,i),,D,TRUE
3521,SRG 77,Nepal,2016-11-07,i),,F,TRUE
65627,SRG 58,United Republic of Tanzania,2011-12-02,i),,F,TRUE
5621,SRG 67,United Republic of Tanzania,2014-02-27,i),,F,TRUE
8032,SRG 58,United Republic of Tanzania,2011-12-02,i),,F,TRUE
9203,SRG 58,United Republic of Tanzania,2011-12-02,i),,F,TRUE
8800,SRG 58,United Republic of Tanzania,2011-12-02,i),,F,TRUE
7462,SRG 67,United Republic of Tanzania,2014-02-27,i),,F,TRUE
8048,SRG 58,United Republic of Tanzania,2011-12-02,i),,F,TRUE
12210,SRG 67,Lebanon,2014-02-27,i),,F,TRUE
6915,SRG 68,Indonesia,2014-05-28,i),,R,TRUE
32,SRG 77,Nicaragua,2016-11-07,i),,R,TRUE
147,SRG 77,Nicaragua,2016-11-07,i),,R,TRUE
9928,SRG 77,Mozambique,2016-11-07,i),,R,TRUE
10797,SRG 77,Mozambique,2016-11-07,i),,R,TRUE
3293,SRG 77,Madagascar,2016-11-07,i),,R,TRUE
4465,SRG 79,Ghana,2017-06-21,i),,R,TRUE
7194,SRG 79,Ghana,2017-06-21,i),,R,TRUE
8551,SRG 76,Mozambique,2016-06-27,i),,R,TRUE
10209,SRG 77,Niger,2016-11-07,i),,R,TRUE
10209,SRG 79,Togo,2017-06-21,i),,R,TRUE
4565,SRG 79,Benin,2017-06-21,i),,R,TRUE
4565,SRG 77,Ghana,2016-11-07,i),,R,TRUE
4565,SRG 77,Togo,2016-11-07,i),,R,TRUE
65779,SRG 77,Ghana,2016-11-07,i),,R,TRUE
8867,SRG 68,Mozambique,2014-05-28,i),,R,TRUE
12210,SRG 67,Lebanon,2014-02-27,i),,R,TRUE
4840,SRG 77,Peru,2016-11-07,i),,R,TRUE
8305,SRG 67,Peru,2014-02-27,i),,R,TRUE
7458,SRG 67,Peru,2014-02-27,i),,R,TRUE
3980,SRG 67,Peru,2014-02-27,i),,R,TRUE
7128,SRG 58,Papua New Guinea,2011-12-02,i),,R,TRUE
6442,SRG 58,Australia,2011-12-02,i),,R,TRUE
55874,SRG 67,Australia,2014-02-27,i),,R,TRUE
7954,SRG 58,Brunei Darussalam,2011-12-02,i),,R,TRUE
7954,SRG 60,Malaysia,2012-06-07,i),,R,TRUE
7954,SRG 58,Myanmar,2011-12-02,i),,R,TRUE
7954,SRG 58,Thailand,2011-12-02,i),,R,TRUE
4260,SRG 58,Bangladesh,2011-12-02,i),,R,TRUE
4260,SRG 58,Bhutan,2011-12-02,i),,R,TRUE
4260,SRG 58,Cambodia,2011-12-02,i),,R,TRUE
4260,SRG 58,China,2011-12-02,i),,R,TRUE
4260,SRG 58,"Hong Kong, SAR",2011-12-02,i),,R,TRUE
4260,SRG 58,India,2011-12-02,i),,R,TRUE
4260,SRG 58,Indonesia,2011-12-02,i),,R,TRUE
4260,SRG 58,Japan,2011-12-02,i),,R,TRUE
4260,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,R,TRUE
4260,SRG 58,Malaysia,2011-12-02,i),,R,TRUE
4260,SRG 58,Myanmar,2011-12-02,i),,R,TRUE
4260,SRG 58,Nepal,2011-12-02,i),,R,TRUE
4260,SRG 58,"Taiwan, Province of China",2011-12-02,i),,R,TRUE
4260,SRG 58,Thailand,2011-12-02,i),,R,TRUE
4260,SRG 58,Viet Nam,2011-12-02,i),,R,TRUE
9339,SRG 58,Brunei Darussalam,2011-12-02,i),,R,TRUE
9339,SRG 60,Malaysia,2012-06-07,i),,R,TRUE
9339,SRG 58,Myanmar,2011-12-02,i),,R,TRUE
9339,SRG 58,Singapore,2011-12-02,i),,R,TRUE
9339,SRG 58,Thailand,2011-12-02,i),,R,TRUE
9000,SRG 79,Indonesia,2017-06-21,i),,R,TRUE
9000,SRG 58,Malaysia,2011-12-02,i),,R,TRUE
3821,SRG 58,Malaysia,2011-12-02,i),,R,TRUE
3821,SRG 58,Thailand,2011-12-02,i),,R,TRUE
4453,SRG 58,Bangladesh,2011-12-02,i),,R,TRUE
4453,SRG 58,Bhutan,2011-12-02,i),,R,TRUE
4453,SRG 58,Brunei Darussalam,2011-12-02,i),,R,TRUE
4453,SRG 58,Cambodia,2011-12-02,i),,R,TRUE
4453,SRG 58,China,2011-12-02,i),,R,TRUE
4453,SRG 58,"Hong Kong, SAR",2011-12-02,i),,R,TRUE
4453,SRG 58,India,2011-12-02,i),,R,TRUE
4453,SRG 58,Lao People's Democratic Republic,2011-12-02,i),,R,TRUE
4453,SRG 60,Malaysia,2012-06-07,i),,R,TRUE
4453,SRG 58,Myanmar,2011-12-02,i),,R,TRUE
4453,SRG 58,Nepal,2011-12-02,i),,R,TRUE
4453,SRG 58,Singapore,2011-12-02,i),,R,TRUE
4453,SRG 58,Thailand,2011-12-02,i),,R,TRUE
4453,SRG 58,Viet Nam,2011-12-02,i),,R,TRUE
7628,SRG 58,Brunei Darussalam,2011-12-02,i),,R,TRUE
7628,SRG 58,Malaysia,2011-12-02,i),,R,TRUE
4595,SRG 75,Rwanda,2016-03-07,i),,W,TRUE
4508,SRG 84,Madagascar,2018-09-13,i),,W,TRUE
4997,SRG 84,Madagascar,2018-09-13,i),,W,TRUE
10865,SRG 59,Guinea,2012-02-23,i),,W,TRUE
10865,SRG 59,Mali,2012-02-23,i),,W,TRUE
10865,SRG 59,Senegal,2012-02-23,i),,W,TRUE
15804,SRG 84,Cambodia,2018-09-13,i),,W,TRUE
15804,SRG 84,Viet Nam,2018-09-13,i),,W,TRUE
13947,SRG 70,Madagascar,2014-12-08,i),,W,TRUE
3920,SRG 77,India,2016-11-07,i),,W,TRUE
6039,SRG 58,Cambodia,2011-12-02,i),,W,TRUE
5959,SRG 77,Cambodia,2016-11-07,i),,W,TRUE
5959,SRG 55,Singapore,2011-03-11,i),,W,TRUE
8246,SRG 58,Panama,2011-12-02,i),,W,TRUE
10228,SRG 77,Kenya,2016-11-07,i),,W,TRUE
10228,SRG 77,Malawi,2016-11-07,i),,W,TRUE
6437,SRG 77,Malaysia,2016-11-07,i),,W,TRUE
10228,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
10228,SRG 77,Rwanda,2016-11-07,i),,W,TRUE
10228,SRG 58,South Africa,2011-12-02,i),,W,TRUE
10228,SRG 77,Uganda,2016-11-07,i),,W,TRUE
8419,SRG 58,Angola,2011-12-02,i),,W,TRUE
4482,SRG 58,Russian Federation,2011-12-02,i),,W,TRUE
5393,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
5284,SRG 77,Peru,2016-11-07,i),,W,TRUE
3669,SRG 77,Kenya,2016-11-07,i),,W,TRUE
3669,SRG 77,Rwanda,2016-11-07,i),,W,TRUE
3669,SRG 77,South Sudan,2016-11-07,i),,W,TRUE
6305,SRG 77,Guinea,2016-11-07,i),,W,TRUE
4919,SRG 77,Australia,2016-11-07,i),,W,TRUE
9815,SRG 77,Guinea,2016-11-07,i),,W,TRUE
5827,SRG 58,Honduras,2011-12-02,i),,W,TRUE
5362,SRG 73,Togo,2015-09-15,i),,W,TRUE
5524,SRG 77,Somalia,2016-11-07,i),,W,TRUE
7356,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
7393,SRG 77,Thailand,2016-11-07,i),,W,TRUE
6929,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
10014,SRG 77,Angola,2016-11-07,i),,W,TRUE
5129,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
8988,SRG 77,Malaysia,2016-11-07,i),,W,TRUE
9671,SRG 77,Côte d'Ivoire,2016-11-07,i),,W,TRUE
9671,SRG 77,Togo,2016-11-07,i),,W,TRUE
98423,SRG 58,China,2011-12-02,i),,W,TRUE
30824,SRG 77,Kazakhstan,2016-11-07,i),,W,TRUE
8765,SRG 58,Kazakhstan,2011-12-02,i),,W,TRUE
8765,SRG 58,Russian Federation,2011-12-02,i),,W,TRUE
4120,SRG 55,China,2011-03-11,i),,W,TRUE
9114,SRG 55,China,2011-03-11,i),,W,TRUE
9271,SRG 55,China,2011-03-11,i),,W,TRUE
9694,SRG 55,China,2011-03-11,i),,W,TRUE
5311,SRG 55,China,2011-03-11,i),,W,TRUE
8246,SRG 62,Argentina,2012-12-07,i),,W,TRUE
8246,SRG 58,Belize,2011-12-02,i),,W,TRUE
8246,SRG 58,Brazil,2011-12-02,i),,W,TRUE
8246,SRG 58,Colombia,2011-12-02,i),,W,TRUE
8246,SRG 58,Costa Rica,2011-12-02,i),,W,TRUE
8246,SRG 58,Cuba,2011-12-02,i),,W,TRUE
8246,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
8246,SRG 58,El Salvador,2011-12-02,i),,W,TRUE
8246,SRG 58,Guatemala,2011-12-02,i),,W,TRUE
8246,SRG 58,Guyana,2011-12-02,i),,W,TRUE
8246,SRG 58,Honduras,2011-12-02,i),,W,TRUE
8246,SRG 58,Nicaragua,2011-12-02,i),,W,TRUE
8246,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
8246,SRG 58,Suriname,2011-12-02,i),,W,TRUE
8246,SRG 58,Trinidad and Tobago,2011-12-02,i),,W,TRUE
8246,SRG 58,United States of America,2011-12-02,i),,W,TRUE
8246,SRG 58,Uruguay,2011-12-02,i),,W,TRUE
8246,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
5827,SRG 58,Argentina,2011-12-02,i),,W,TRUE
5827,SRG 58,Belize,2011-12-02,i),,W,TRUE
5827,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
5827,SRG 58,Brazil,2011-12-02,i),,W,TRUE
5827,SRG 58,Colombia,2011-12-02,i),,W,TRUE
5827,SRG 58,Costa Rica,2011-12-02,i),,W,TRUE
5827,SRG 58,Cuba,2011-12-02,i),,W,TRUE
5827,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
5827,SRG 58,El Salvador,2011-12-02,i),,W,TRUE
5827,SRG 58,Guatemala,2011-12-02,i),,W,TRUE
5827,SRG 58,Guyana,2011-12-02,i),,W,TRUE
5827,SRG 84,Mexico,2018-09-13,i),,W,TRUE
5827,SRG 58,Nicaragua,2011-12-02,i),,W,TRUE
5827,SRG 58,Panama,2011-12-02,i),,W,TRUE
5827,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
5827,SRG 58,Suriname,2011-12-02,i),,W,TRUE
5827,SRG 58,Uruguay,2011-12-02,i),,W,TRUE
5827,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
5656,SRG 77,Argentina,2016-11-07,i),,W,TRUE
6975,SRG 77,Argentina,2016-11-07,i),,W,TRUE
6975,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
6975,SRG 77,Peru,2016-11-07,i),,W,TRUE
8023,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
8023,SRG 58,Chile,2011-12-02,i),,W,TRUE
8023,SRG 58,Colombia,2011-12-02,i),,W,TRUE
8023,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
8023,SRG 58,Peru,2011-12-02,i),,W,TRUE
8142,SRG 77,Falkland Islands (Malvinas),2016-11-07,i),,W,TRUE
8142,SRG 77,Peru,2016-11-07,i),,W,TRUE
8201,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
8895,SRG 77,Egypt,2016-11-07,i),,W,TRUE
66085,SRG 76,Togo,2016-06-27,i),,W,TRUE
7300,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
98337,SRG 77,Argentina,2016-11-07,i),,W,TRUE
98332,SRG 77,Argentina,2016-11-07,i),,W,TRUE
98332,SRG 77,Chile,2016-11-07,i),,W,TRUE
98536,SRG 77,Chile,2016-11-07,i),,W,TRUE
9160,SRG 77,Algeria,2016-11-07,i),,W,TRUE
9160,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
9160,SRG 77,Côte d'Ivoire,2016-11-07,i),,W,TRUE
9160,SRG 77,Djibouti,2016-11-07,i),,W,TRUE
9160,SRG 77,Eritrea,2016-11-07,i),,W,TRUE
9160,SRG 77,Guinea,2016-11-07,i),,W,TRUE
9160,SRG 77,Lesotho,2016-11-07,i),,W,TRUE
9160,SRG 77,Mauritania,2016-11-07,i),,W,TRUE
9160,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
7414,SRG 55,Azerbaijan,2011-03-11,i),,W,TRUE
6353,SRG 68,Botswana,2014-05-28,i),,W,TRUE
10598,SRG 77,Afghanistan,2016-11-07,i),,W,TRUE
10598,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
10598,SRG 77,Bhutan,2016-11-07,i),,W,TRUE
10598,SRG 77,Brunei Darussalam,2016-11-07,i),,W,TRUE
10598,SRG 77,Cambodia,2016-11-07,i),,W,TRUE
10598,SRG 77,Democratic People's Republic of Korea,2016-11-07,i),,W,TRUE
10598,SRG 77,"Hong Kong, SAR",2016-11-07,i),,W,TRUE
10598,SRG 77,India,2016-11-07,i),,W,TRUE
10598,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
10598,SRG 77,Japan,2016-11-07,i),,W,TRUE
10598,SRG 77,Lao People's Democratic Republic,2016-11-07,i),,W,TRUE
10598,SRG 77,Macau,2016-11-07,i),,W,TRUE
10598,SRG 77,Malaysia,2016-11-07,i),,W,TRUE
10598,SRG 77,Myanmar,2016-11-07,i),,W,TRUE
10598,SRG 77,Nepal,2016-11-07,i),,W,TRUE
10598,SRG 77,Pakistan,2016-11-07,i),,W,TRUE
10598,SRG 77,Philippines,2016-11-07,i),,W,TRUE
10598,SRG 77,Republic of Korea,2016-11-07,i),,W,TRUE
10598,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
10598,SRG 77,Singapore,2016-11-07,i),,W,TRUE
10598,SRG 77,"Taiwan, Province of China",2016-11-07,i),,W,TRUE
10598,SRG 77,Thailand,2016-11-07,i),,W,TRUE
10598,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
6330,SRG 77,Argentina,2016-11-07,i),,W,TRUE
7432,SRG 77,Egypt,2016-11-07,i),,W,TRUE
9154,SRG 62,Argentina,2012-12-07,i),,W,TRUE
9154,SRG 58,Chile,2011-12-02,i),,W,TRUE
9154,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
9899,SRG 76,United Republic of Tanzania,2016-06-27,i),,W,TRUE
12181,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
12196,SRG 77,Russian Federation,2016-11-07,i),,W,TRUE
5620,SRG 77,Angola,2016-11-07,i),,W,TRUE
5620,SRG 77,Australia,2016-11-07,i),,W,TRUE
5620,SRG 77,Gabon,2016-11-07,i),,W,TRUE
5620,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
6525,SRG 62,United States of America,2012-12-07,i),,W,TRUE
5404,SRG 76,Argentina,2016-06-27,i),,W,TRUE
5404,SRG 76,Bolivia (Plurinational State of),2016-06-27,i),,W,TRUE
5404,SRG 76,Brazil,2016-06-27,i),,W,TRUE
11135,SRG 77,Trinidad and Tobago,2016-11-07,i),,W,TRUE
7952,SRG 62,Nicaragua,2012-12-07,i),,W,TRUE
7910,SRG 77,Brazil,2016-11-07,i),,W,TRUE
9363,SRG 56,Brazil,2011-06-20,i),,W,TRUE
4507,SRG 77,Brazil,2016-11-07,i),,W,TRUE
5346,SRG 77,Brazil,2016-11-07,i),,W,TRUE
5614,SRG 77,Brazil,2016-11-07,i),,W,TRUE
10074,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
10074,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
9931,SRG 58,Suriname,2011-12-02,i),,W,TRUE
6424,SRG 77,Belize,2016-11-07,i),,W,TRUE
9285,SRG 77,Guyana,2016-11-07,i),,W,TRUE
9285,SRG 77,Suriname,2016-11-07,i),,W,TRUE
5284,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
5284,SRG 77,Brazil,2016-11-07,i),,W,TRUE
8942,SRG 58,Suriname,2011-12-02,i),,W,TRUE
3481,SRG 77,Peru,2016-11-07,i),,W,TRUE
6767,SRG 62,Suriname,2012-12-07,i),,W,TRUE
3308,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
3669,SRG 77,Angola,2016-11-07,i),,W,TRUE
3669,SRG 77,Burundi,2016-11-07,i),,W,TRUE
3669,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
3669,SRG 77,Uganda,2016-11-07,i),,W,TRUE
3710,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
3710,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
3710,SRG 77,Gabon,2016-11-07,i),,W,TRUE
9150,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
9150,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
8121,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
8121,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
8121,SRG 77,Gabon,2016-11-07,i),,W,TRUE
8121,SRG 77,Kenya,2016-11-07,i),,W,TRUE
4016,SRG 77,Benin,2016-11-07,i),,W,TRUE
4016,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
5430,SRG 77,Senegal,2016-11-07,i),,W,TRUE
5430,SRG 76,Togo,2016-06-27,i),,W,TRUE
9175,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
9175,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
9175,SRG 77,Gabon,2016-11-07,i),,W,TRUE
9175,SRG 76,Nigeria,2016-06-27,i),,W,TRUE
7013,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
10131,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
10874,SRG 77,Angola,2016-11-07,i),,W,TRUE
10874,SRG 77,Malawi,2016-11-07,i),,W,TRUE
10874,SRG 77,Uganda,2016-11-07,i),,W,TRUE
10874,SRG 77,Zambia,2016-11-07,i),,W,TRUE
3758,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
3189,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
3189,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
3189,SRG 77,Uganda,2016-11-07,i),,W,TRUE
4749,SRG 76,Japan,2016-06-27,i),,W,TRUE
4749,SRG 76,"Taiwan, Province of China",2016-06-27,i),,W,TRUE
