"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Bulbophyllum lobbii","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Bulnesia sarmientoi","SPECIES","27/02/2014","Paraguay","(No opinion) ii)",,,
"Bulnesia sarmientoi","SPECIES","06/12/2013","Paraguay","(No opinion) ii)",,,
"Bulnesia sarmientoi","SPECIES","12/09/2013","Paraguay","(No opinion) ii)",,,
"Bulnesia sarmientoi","SPECIES","07/10/2011","Paraguay","Positive",,,
"Buteo albonotatus","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Buteo galapagoensis","SPECIES","16/02/2010","Ecuador","(No opinion) i)",,,
"Buteo platypterus","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Buteo poecilochrous","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Buteo polyosoma","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Buteo ridgwayi","SPECIES","16/02/2010","Dominican Republic","(No opinion) i)",,,
"Buteo ridgwayi","SPECIES","16/02/2010","Haiti","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","07/02/2013","Bolivia (Plurinational State of)","Positive",,,
"Caiman crocodilus","SPECIES","02/12/2011","Cuba","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","02/12/2011","Trinidad and Tobago","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","20/06/2011","El Salvador","(No opinion) iii)",,,
"Caiman crocodilus","SPECIES","20/06/2011","Guatemala","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","20/06/2011","Mexico","(No opinion) i)",,,
"Caiman crocodilus","SPECIES","07/02/2013","Nicaragua","(No opinion) ii)",,,
"Caiman crocodilus","SPECIES","07/02/2013","Suriname","(No opinion) ii)",,,
"Caiman crocodilus yacare","SUBSPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Calanthe rosea","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Calanthe rosea","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Callithrix geoffroyi","SPECIES","20/06/2011","Brazil","(No opinion) i)",,,
"Callosciurus erythraeus","SPECIES","23/02/2012","Argentina","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Bhutan","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Cambodia","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","China","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Hong Kong, SAR","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","India","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Japan","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Lao People's Democratic Republic","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Malaysia","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Myanmar","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Taiwan, Province of China","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Thailand","Negative",,"live",
"Callosciurus erythraeus","SPECIES","23/02/2012","Viet Nam","Negative",,"live",
"Calumma andringitraense","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma boettgeri","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma brevicorne","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Calumma fallax","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma gallus","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma gastrotaenia","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Calumma glawi","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma globifer","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma guillaumeti","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma malthe","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma marojezense","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma nasutum","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Calumma oshaughnessyi","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Calumma parsonii","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Calumma vencesi","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Candoia aspera","SPECIES","06/12/2013","Indonesia","Positive",,,
"Candoia aspera","SPECIES","12/09/2013","Indonesia","(No opinion) iii)",,,
"Candoia carinata","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Candoia carinata","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Candoia carinata","SPECIES","06/12/2013","Indonesia","Negative",,,
"Candoia carinata","SPECIES","11/09/2012","Indonesia","Negative",,,
"Candoia paulsoni","SPECIES","06/12/2013","Indonesia","(No opinion) ii)",,,
"Candoia paulsoni","SPECIES","06/12/2013","Solomon Islands","(No opinion) ii)",,,
"Candoia paulsoni","SPECIES","11/09/2012","Indonesia","Negative",,,"Opinion originally formed for <i>Candoia carinata</i>, from which <i>Candoia paulsoni</i> was split following CoP16."
"Candoia superciliosa","SPECIES","06/12/2013","Palau","(No opinion) i)",,,
"Canis lupus","SPECIES","07/02/2013","The former Yugoslav Republic of Macedonia","Negative",,,
"Canis lupus","SPECIES","07/06/2012","Kyrgyzstan","Positive",,,"Comes into effect upon removal from the Suspensions Regulation"
"Canis lupus","SPECIES","02/12/2011","Mongolia","Negative",,,
"Canis lupus","SPECIES","02/12/2011","Tajikistan","Negative",,,
"Canis lupus","SPECIES","16/02/2010","Mongolia","Negative",,,
"Canis lupus","SPECIES","16/02/2010","Tajikistan","Negative",,,
"Catalaphyllia jardinei","SPECIES","20/06/2011","Australia","Positive",,,
"Catalaphyllia jardinei","SPECIES","03/12/2010","Australia","Positive",,,
"Catalaphyllia plicata","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Catalaphyllia plicata","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Catalaphyllia plicata","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Catalaphyllia plicata","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Cattleya walkeriana","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Cebus apella","SPECIES","02/12/2011","Suriname","(No opinion) i)",,,
"Cebus capucinus","SPECIES","16/02/2010","Belize","(No opinion) i)",,,
"Ceratotherium simum simum","SUBSPECIES","28/05/2014","South Africa","Positive",,,
"Ceratotherium simum simum","SUBSPECIES","12/09/2013","Namibia","Positive",,,"Hunting trophies"
"Cercocebus atys","SPECIES","16/02/2010","Ghana","(No opinion) i)",,,
"Cercopithecus ascanius","SPECIES","16/02/2010","Burundi","(No opinion) i)",,,
"Cercopithecus cephus","SPECIES","16/02/2010","Central African Republic","(No opinion) i)",,,
"Cercopithecus dryas","SPECIES","07/10/2011","Democratic Republic of the Congo","Negative",,,
"Cercopithecus pogonias","SPECIES","16/02/2010","Cameroon","(No opinion) i)",,,
"Cercopithecus pogonias","SPECIES","16/02/2010","Equatorial Guinea","(No opinion) i)",,,
"Cercopithecus preussi","SPECIES","16/02/2010","Cameroon","(No opinion) i)",,,
"Cercopithecus preussi","SPECIES","16/02/2010","Equatorial Guinea","(No opinion) i)",,,
"Chalcopsitta cardinalis","SPECIES","11/09/2012","Solomon Islands","(No opinion) i)",,,
"Chalcostigma olivaceum","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Chamaeleo calyptratus","SPECIES","02/12/2011","Yemen","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","23/02/2012","Democratic Republic of the Congo","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","23/02/2012","Mozambique","Positive",,,
"Chamaeleo dilepis","SPECIES","23/02/2012","Uganda","Positive",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Angola","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Botswana","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Burundi","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Congo","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Equatorial Guinea","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Ethiopia","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Gabon","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Malawi","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Namibia","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Nigeria","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Rwanda","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Swaziland","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Zambia","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","02/12/2011","Zimbabwe","(No opinion) i)",,,
"Chamaeleo dilepis","SPECIES","14/09/2010","United Republic of Tanzania","Positive",,,
"Chamaeleo gracilis","SPECIES","23/02/2012","Democratic Republic of the Congo","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","23/02/2012","Uganda","Positive",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Angola","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Burkina Faso","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Côte d'Ivoire","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Central African Republic","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Chad","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Congo","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Equatorial Guinea","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Eritrea","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Ethiopia","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Gabon","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Gambia","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Guinea","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Guinea Bissau","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Liberia","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Nigeria","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Senegal","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Sierra Leone","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Chamaeleo gracilis","SPECIES","02/12/2011","Sudan [prior to secession of South Sudan]","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","23/02/2012","Guinea","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","23/02/2012","Mali","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","23/02/2012","Senegal","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Burkina Faso","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Côte d'Ivoire","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Cameroon","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Central African Republic","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Gambia","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Guinea Bissau","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Liberia","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Mauritania","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Nigeria","(No opinion) i)",,,
"Chamaeleo senegalensis","SPECIES","02/12/2011","Sierra Leone","(No opinion) i)",,,
"Charmosyna aureicincta","SPECIES","16/02/2010","Fiji","(No opinion) i)",,,
"Charmosyna josefinae","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Chelonoidis carbonaria","SPECIES","07/02/2013","Guyana","(No opinion) ii)",,,
"Chelonoidis denticulata","SPECIES","23/02/2012","Guyana","Positive",,,
"Chelonoidis denticulata","SPECIES","23/02/2012","Suriname","Positive",,,
"Chelonoidis denticulata","SPECIES","20/06/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Chelonoidis denticulata","SPECIES","20/06/2011","Ecuador","(No opinion) i)",,,
"Chiropotes chiropotes","SPECIES","16/02/2010","Brazil","(No opinion) i)",,,
"Chiropotes israelita","SPECIES","16/02/2010","Brazil","(No opinion) i)",,,
"Chiropotes satanas","SPECIES","16/02/2010","Brazil","(No opinion) i)",,,
"Chiropotes utahickae","SPECIES","16/02/2010","Brazil","(No opinion) i)",,,
"Chlorocebus pygerythrus","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Christensonia vietnamica","SPECIES","07/02/2013","Viet Nam","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Chrysocyon brachyurus","SPECIES","16/02/2010","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Chrysocyon brachyurus","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Cibotium barometz","SPECIES","11/03/2011","Viet Nam","Positive",,,
"Cleisostoma capricorne","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Cleisostoma capricorne","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Cleisostoma crassifolium","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Clelia clelia","SPECIES","11/09/2012","Guyana","(No opinion) ii)",,,
"Colibri coruscans","SPECIES","07/12/2012","Peru","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Argentina","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Chile","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Guyana","(No opinion) i)",,,
"Colibri coruscans","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Colobus polykomos","SPECIES","16/02/2010","Côte d'Ivoire","(No opinion) i)",,,
"Colobus vellerosus","SPECIES","16/02/2010","Côte d'Ivoire","(No opinion) i)",,,
"Colobus vellerosus","SPECIES","16/02/2010","Ghana","(No opinion) i)",,,
"Conepatus humboldtii","SPECIES","07/12/2012","Argentina","(No opinion) i)",,,
"Conepatus humboldtii","SPECIES","02/12/2011","Chile","(No opinion) i)",,,
"Conepatus humboldtii","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Conolophus pallidus","SPECIES","16/02/2010","Ecuador","(No opinion) iii)",,,
"Conolophus subcristatus","SPECIES","16/02/2010","Ecuador","(No opinion) iii)",,,
"Corallus caninus","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Corallus caninus","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Corallus caninus","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Corallus caninus","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Corallus caninus","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Corallus caninus","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Corallus caninus","SPECIES","07/02/2013","Guyana","(No opinion) ii)",,,
"Corallus caninus","SPECIES","07/02/2013","Suriname","(No opinion) ii)",,,
"Corallus hortulanus","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Corallus hortulanus","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Corallus hortulanus","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Corallus hortulanus","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Corallus hortulanus","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Corallus hortulanus","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Corallus hortulanus","SPECIES","07/02/2013","Suriname","(No opinion) ii)",,,
"Cordylus cordylus","SPECIES","02/12/2011","Lesotho","(No opinion) i)",,,
"Cordylus cordylus","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Cordylus rhodesianus","SPECIES","06/12/2013","Mozambique","Negative",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Angola","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Botswana","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Democratic Republic of the Congo","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Ethiopia","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Malawi","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Swaziland","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Zambia","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","02/12/2011","Zimbabwe","(No opinion) i)",,,
"Cordylus tropidosternum","SPECIES","14/09/2010","United Republic of Tanzania","Positive",,,
"Corucia zebrata","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Crax alector","SPECIES","02/12/2011","Suriname","(No opinion) i)",,,
"Crocodylus porosus","SPECIES","16/02/2010","Papua New Guinea","Positive",,,
"Ctenactis echinata","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Israel","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Tonga","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Ctenactis echinata","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Cuora amboinensis","SPECIES","07/02/2013","Viet Nam","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Cuora galbinifrons","SPECIES","07/02/2013","Viet Nam","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Cyanoliseus patagonus","SPECIES","20/06/2011","Chile","(No opinion) i)",,,
"Cyanoliseus patagonus","SPECIES","20/06/2011","Uruguay","(No opinion) i)",,,
"Cyathea australis","SPECIES","23/02/2012","Australia","Positive",,,
"Cycadaceae","FAMILY","07/02/2013","Viet Nam","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Cycadaceae","FAMILY","02/12/2011","Madagascar","(No opinion) i)",,,
"Cycas revoluta","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Cycas revoluta","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Cambodia","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Cymbidium dayanum","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
