DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
87,"Bauer, A. M., Jones, J. P. G. and Sadlier, R. A. 2000. A new high-elevation _Bavayia_ (Reptilia: Squamata: Diplodactylidae) from northeastern New Caledonia. Pacific Science: 54: 63-69.","Bauer, A. M., Jones, J. P. G. and Sadlier, R. A.",2000,A new high-elevation _Bavayia_ (Reptilia: Squamata: Diplodactylidae) from northeastern New Caledonia.,Pacific Science,54,1,,,63-69.
88,"Wright, J. L., Bauer, A. M. and Sadlier, R. A. 2000. Two new gecko species allied to _Bavayia sauvagii_ and _Bavayia cyclura_ (Reptilia: Squamata: Diplodactylidae) from New Caledonia. Pacific Science: 54: 39-55.","Wright, J. L., Bauer, A. M. and Sadlier, R. A.",2000,Two new gecko species allied to _Bavayia sauvagii_ and _Bavayia cyclura_ (Reptilia: Squamata: Diplodactylidae) from New Caledonia.,Pacific Science,54,1,,,39-55.
90,"Pratt, T. K. 2000. Evidence for a previously unrecognized species of owlet-nightjar. Auk: 117: 1-11.","Pratt, T. K.",2000,Evidence for a previously unrecognized species of owlet-nightjar.,Auk,117,1,,,1-11.
91,"Santiago, R. and Pramuk, J. B. 1999. A new species of _Osteocephalus_ (Anura: Hylidae) from Amazonian Ecuador and Peru. Herpetologica: 55: 433-446.","Santiago, R. and Pramuk, J. B.",1999,A new species of _Osteocephalus_ (Anura: Hylidae) from Amazonian Ecuador and Peru.,Herpetologica,55,4,,,433-446.
92,"Lawson, D. P. 1999. A new species of arboreal viper (Serpentes: Viperidae: _Atheris_) from Cameroon, Africa. Proceedings of the Biological Society of Washington: 112: 793-803.","Lawson, D. P.",1999,"A new species of arboreal viper (Serpentes: Viperidae: _Atheris_) from Cameroon, Africa.",Proceedings of the Biological Society of Washington,112,4,,,793-803.
93,"Savage, J. M., McCranie, J. R., and Wilson, L. D. 1999. A new species of rainfrog of the _Eleutherodactylus cruentus_ group from eastern Honduras (Amphibia: Anura: Leptodactylidae). Proceedings of the Biological Society of Washington: 112: 787-792.","Savage, J. M., McCranie, J. R., and Wilson, L. D.",1999,A new species of rainfrog of the _Eleutherodactylus cruentus_ group from eastern Honduras (Amphibia: Anura: Leptodactylidae).,Proceedings of the Biological Society of Washington,112,4,,,787-792.
94,"Francis, C. M., Kock, D. and Habersetzer, J. 1999. Sibling species of _Hipposideros ridleyi_ (Mammalia, Chiroptera, Hipposideridae). Senckenbergiana Biol.: 79: 225-270.","Francis, C. M., Kock, D. and Habersetzer, J.",1999,"Sibling species of _Hipposideros ridleyi_ (Mammalia, Chiroptera, Hipposideridae).",Senckenbergiana Biol.,79,,,,225-270.
96,"K̦hler, G., and McCranie, J. R. 1999. A new species of colubrid snake of the _Rhadinaea godmani_ group from Cerro Saslaya, Nicaragua (Reptilia, Serpentes, Colubridae). Senckenbergiana Biologica: 79: 243-249.","K̦hler, G., and McCranie, J. R.",1999,"A new species of colubrid snake of the _Rhadinaea godmani_ group from Cerro Saslaya, Nicaragua (Reptilia, Serpentes, Colubridae).",Senckenbergiana Biologica,79,2,,,243-249.
98,"Emmons, L. H. 1999. Two new species of _Juscelinomys_ (Rodentia: Muridae) from Bolivia. American Museum Novitates: 3280: 1-15.","Emmons, L. H.",1999,Two new species of _Juscelinomys_ (Rodentia: Muridae) from Bolivia.,American Museum Novitates,,3280,,,1-15.
100,"Mijares-Urrutia, A. and Arends, A. 1999. A new species of _Mannophryne_ (Anura: Dendrobatidae) from Falcon state with commentaries on the conservation of the genus in northeastern Venezuela. Caribbean Journal of Science: 35: 231-237.","Mijares-Urrutia, A. and Arends, A.",1999,A new species of _Mannophryne_ (Anura: Dendrobatidae) from Falcon state with commentaries on the conservation of the genus in northeastern Venezuela.,Caribbean Journal of Science,35,03-Apr,,,231-237.
101,"Brown, W. C., Alcala, A. C. and Diesmos, A. C. 1999. Four new species of the genus _Platymantis_ (Amphibia: Ranidae) from Luzon Island, Philippines. Proceedings of the California Academy of Sciences: 51: 449-460.","Brown, W. C., Alcala, A. C. and Diesmos, A. C.",1999,"Four new species of the genus _Platymantis_ (Amphibia: Ranidae) from Luzon Island, Philippines.",Proceedings of the California Academy of Sciences,51,12,,,449-460.
105,"Caramaschi, U. and Goncalves da Cruz, C. A. 1999. Two new species of the _Hyla polytaenia_ group from the State of Minas Gerais, Brazil (Amphibia, Anura, Hylidae). Boletim Museu Nacional Rio de Janeiro Zoologia: 0: 1-10.","Caramaschi, U. and Goncalves da Cruz, C. A.",1999,"Two new species of the _Hyla polytaenia_ group from the State of Minas Gerais, Brazil (Amphibia, Anura, Hylidae).",Boletim Museu Nacional Rio de Janeiro Zoologia,0,403,,,1-10.
107,"Krabbe, N., Agro, D. J., Rice, N. H., Jacome, M., Navarrete, L. and Sornoza, M. F. 1999. A new species of antpitta (Formicariidae: _Grallaria_) from the southern Ecuadorian andes. Auk: 116: 882-890.","Krabbe, N., Agro, D. J., Rice, N. H., Jacome, M., Navarrete, L. and Sornoza, M. F.",1999,A new species of antpitta (Formicariidae: _Grallaria_) from the southern Ecuadorian andes.,Auk,116,4,,,882-890.
108,"Formas, J. R., Northland, I., Capetillo, J., Nunez, J. J., Cuevas, C. C. and Brieva, L. M. 1999. _Telmatobius dankoi_, a new species of aquatic frog from northern Chile (Leptodactylidae). Revista Chilena de Historia Natural: 72: 427-445.","Formas, J. R., Northland, I., Capetillo, J., Nunez, J. J., Cuevas, C. C. and Brieva, L. M.",1999,"_Telmatobius dankoi_, a new species of aquatic frog from northern Chile (Leptodactylidae).",Revista Chilena de Historia Natural,72,3,,,427-445.
109,"Sadlier, R. A. and Bauer, A. M. 1999. The scincid lizard genus _Sigaloseps_ (Reptilia: Scincidae) from New Caledonia in the southwest Pacific: description of a new species and review of the biology, distribution and morphology of _Sigaloseps deplanchei_ (Bavay). Records of the Australian Museum: 51: 83-91.","Sadlier, R. A. and Bauer, A. M.",1999,"The scincid lizard genus _Sigaloseps_ (Reptilia: Scincidae) from New Caledonia in the southwest Pacific: description of a new species and review of the biology, distribution and morphology of _Sigaloseps deplanchei_ (Bavay).",Records of the Australian Museum,51,1,,,83-91.
114,"Sadlier, R. A., Bauer, A. M. and Colgan, D. J. 1999. The scincid lizard genus _Caledoniscincus_ (Reptilia: Scincidae) from New Caledonia in the southwest Pacifac: a review of _Caledoniscincus austrocaledonicus_ (Bavay) and description of six new species from Province Nord. Records of the Australian Museum: 51: 57-82.","Sadlier, R. A., Bauer, A. M. and Colgan, D. J.",1999,The scincid lizard genus _Caledoniscincus_ (Reptilia: Scincidae) from New Caledonia in the southwest Pacifac: a review of _Caledoniscincus austrocaledonicus_ (Bavay) and description of six new species from Province Nord.,Records of the Australian Museum,51,1,,,57-82.
116,"Smith, L. A. and Henry, J. 1999. _Aprasia picturata_ (Squamata: Pygopodidae), a new legless lizard from the interior of Western Australia. Journal of the Royal Society of Western Australia: 82: 75-77.","Smith, L. A. and Henry, J.",1999,"_Aprasia picturata_ (Squamata: Pygopodidae), a new legless lizard from the interior of Western Australia.",Journal of the Royal Society of Western Australia,82,2,,,75-77.
117,"Chou, W-H. 1999. A new frog of the genus _Rana_ (Anura: Ranidae) from China. Herpetologica: 55: 389-400.","Chou, W-H.",1999,A new frog of the genus _Rana_ (Anura: Ranidae) from China.,Herpetologica,55,3,,,389-400.
118,"Alstr̦m, P. and Olsson, U. 1999. The Golden-spectacled Warbler: a complex of sibling species, including a previously undescribed species. Ibis: 141: 545-568.","Alstr̦m, P. and Olsson, U.",1999,"The Golden-spectacled Warbler: a complex of sibling species, including a previously undescribed species.",Ibis,141,4,,,545-568.
119,"Xavier Freire, E. M. 1999. Especie nova de _Coleodactylus_ Parker, 1926 das dunas de Natal, Rio Grande do Norte, Brasil, com notas sobre suas relacoes e dicromatismo sexual no genero (Squamata, Gekkonidae). Boletim do Museu Nacional Rio de Janeiro Zoologia: 399: 1-14.","Xavier Freire, E. M.",1999,"Especie nova de _Coleodactylus_ Parker, 1926 das dunas de Natal, Rio Grande do Norte, Brasil, com notas sobre suas relacoes e dicromatismo sexual no genero (Squamata, Gekkonidae).",Boletim do Museu Nacional Rio de Janeiro Zoologia,,399,,,1-14.
120,"How, R. A., Durrant, B., Smith, L. A. and Saleh, N. 1998. _Emoia_ (Reptilia: Scincidae) from the Banda Arc islands of eastern Indonesia; variation in morphology and description of a new species. Records of the Western Australian Museum: 19: 131-139.","How, R. A., Durrant, B., Smith, L. A. and Saleh, N.",1998,_Emoia_ (Reptilia: Scincidae) from the Banda Arc islands of eastern Indonesia; variation in morphology and description of a new species.,Records of the Western Australian Museum,19,,,,131-139.
121,"Lanza, B. 1999. A new species of _Lycodon_ from the Philippines, with a key to the genus (Reptilia, Serpentes, Colubridae). Tropical Zoology: 12: 89-104.","Lanza, B.",1999,"A new species of _Lycodon_ from the Philippines, with a key to the genus (Reptilia, Serpentes, Colubridae).",Tropical Zoology,12,1,,,89-104.
122,"K̦hler, J., Morales, V. R., L̦tters, S., Reichle, S. and Aparicio, J. 1998. A new species of frog, genus _Eleutherodactylus_, from Bolivia and Peru (Amphibia, Anura, Leptodactylidae). Studies on Neotropical Fauna and Environment: 33: 93-99.","K̦hler, J., Morales, V. R., L̦tters, S., Reichle, S. and Aparicio, J.",1998,"A new species of frog, genus _Eleutherodactylus_, from Bolivia and Peru (Amphibia, Anura, Leptodactylidae).",Studies on Neotropical Fauna and Environment,33,02-Mar,,,93-99.
123,"Napoli, M. F. and Caramaschi, U. 1999. Geographic variation of _Hyla rubicundula_ and _Hyla anataliasiasi_, with the description of a new species (Anura, Hylidae). Alytes: 16: 165-189.","Napoli, M. F. and Caramaschi, U.",1999,"Geographic variation of _Hyla rubicundula_ and _Hyla anataliasiasi_, with the description of a new species (Anura, Hylidae).",Alytes,16,03-Apr,,,165-189.
124,"Hedges, S. B. and Garrido, O. 1999. A new snake of the genus _Tropidophis_ (Tropidophiidae) from central Cuba. Journal of Herpetology: 33: 436-441.","Hedges, S. B. and Garrido, O.",1999,A new snake of the genus _Tropidophis_ (Tropidophiidae) from central Cuba.,Journal of Herpetology,33,3,,,436-441.
125,"Mijares-Urrutia, A. and Arends, I. 1999. A new _Mannophryne_ (Anura: Dendrobatidae) from western Venezuela, with comments on the generic allocation of _Colostethus larandinus_. Herpetologica: 55: 106-114.","Mijares-Urrutia, A. and Arends, I.",1999,"A new _Mannophryne_ (Anura: Dendrobatidae) from western Venezuela, with comments on the generic allocation of _Colostethus larandinus_.",Herpetologica,55,1,,,106-114.
126,"Fei, L., Ye, C-Y., Huang, Y-Z. and Chen, X-N. 1999. [Taxonomic studies on _Bufo viridis_ from west China (Amphibia: Anura).]. Zoological Research: 20: 294-300.","Fei, L., Ye, C-Y., Huang, Y-Z. and Chen, X-N.",1999,[Taxonomic studies on _Bufo viridis_ from west China (Amphibia: Anura).].,Zoological Research,20,4,,,294-300.
127,"K̦hler, G. and McCranie, J. R. 1999. A new species of salamander from Volcan Mombacho, Nicaragua, formerly referred to _Bolitoglossa striatula_ (Amphibia, Caudata, Plethodontidae). Senckenbergiana Biologica: 79: 89-93.","K̦hler, G. and McCranie, J. R.",1999,"A new species of salamander from Volcan Mombacho, Nicaragua, formerly referred to _Bolitoglossa striatula_ (Amphibia, Caudata, Plethodontidae).",Senckenbergiana Biologica,79,1,,,89-93.
128,"McCranie, J. R. and K̦hler, G. 1999. A new species of rainfrog of the _Eleutherodactylus gollmeri_ group from western Honduras (Amphibia, Anura, Leptodactylidae). Senckenbergiana Biologica: 79: 83-87.","McCranie, J. R. and K̦hler, G.",1999,"A new species of rainfrog of the _Eleutherodactylus gollmeri_ group from western Honduras (Amphibia, Anura, Leptodactylidae).",Senckenbergiana Biologica,79,1,,,83-87.
129,"Mercadal de Barrio, I. T. and Barrio, A. 1994. Reconsideration of the genus _Pseudopaludicola_ from Argentina and description of two new species _P. mirandae_ sp. nov. and _P. riopiedadensis_ sp. nov. (Amphibia, Anura). Revista del Museo Argentino de Ciencias Naturales ""Bernardino Rivadavia"" e Instituto Nacional de Investigacion de las Ciencias Naturales Zoologia: 16: 78-80.","Mercadal de Barrio, I. T. and Barrio, A.",1994,"Reconsideration of the genus _Pseudopaludicola_ from Argentina and description of two new species _P. mirandae_ sp. nov. and _P. riopiedadensis_ sp. nov. (Amphibia, Anura).","Revista del Museo Argentino de Ciencias Naturales ""Bernardino Rivadavia"" e Instituto Nacional de Investigacion de las Ciencias Naturales Zoologia",16,6,,,78-80.
131,"Highton, R. 1999. Geographic protein variation and speciation in the salamanders of the _Plethodon cinereus_ group with the description of two new species. Herpetologica: 55: 43-90.","Highton, R.",1999,Geographic protein variation and speciation in the salamanders of the _Plethodon cinereus_ group with the description of two new species.,Herpetologica,55,1,,,43-90.
133,"Csorba, G., Kruskop, S. V. and Borissenko, A. V. 1999. Recent records of bats (Chiroptera) from Nepal, with remarks on their natural history. Mammalia: 63: 61-78.","Csorba, G., Kruskop, S. V. and Borissenko, A. V.",1999,"Recent records of bats (Chiroptera) from Nepal, with remarks on their natural history.",Mammalia,63,1,,,61-78.
134,"Grismer, L. L., Viets, B. E. and Boyle, L. J. 1999. Two new continental species of _Goniurosaurus_ (Squamata: Eublepharidae) with a phylogeny and evolutionary classification of the genus. Journal of Herpetology: 33: 382-393.","Grismer, L. L., Viets, B. E. and Boyle, L. J.",1999,Two new continental species of _Goniurosaurus_ (Squamata: Eublepharidae) with a phylogeny and evolutionary classification of the genus.,Journal of Herpetology,33,3,,,382-393.
136,"Wallach, V. 1999. _Typhlops meszoelyi_, a new species of blind snake from northeastern India (Serpentes: Typhlopidae). Herpetologica: 55: 185-191.","Wallach, V.",1999,"_Typhlops meszoelyi_, a new species of blind snake from northeastern India (Serpentes: Typhlopidae).",Herpetologica,55,2,,,185-191.
137,"Campbell, J. A. and Brodie, E. D. Jr. 1999. A new species of _Abronia_ (Squamata: Anguidae) from the southeastern highlands of Guatemala. Herpetologica: 55: 161-174.","Campbell, J. A. and Brodie, E. D. Jr.",1999,A new species of _Abronia_ (Squamata: Anguidae) from the southeastern highlands of Guatemala.,Herpetologica,55,2,,,161-174.
138,"Diaz, M. M., Barquez, R. M., Braun, J. K. and Mares, M. A. 1999. A new species of _Akodon_ (Muridae: Sigmodontinae) from northwestern Argentina. Journal of Mammalogy: 80: 786-798.","Diaz, M. M., Barquez, R. M., Braun, J. K. and Mares, M. A.",1999,A new species of _Akodon_ (Muridae: Sigmodontinae) from northwestern Argentina.,Journal of Mammalogy,80,3,,,786-798.
139,"Breuil, M. 1999. New species of the genus _Typhlops_ (Serpentes, Typhlopidae) from the island of Saint-Barthelemy, comparison with the other species of the Lesser Antilles. Bulletin Mensuel de la Societ̩ Linn̩enne de Lyon: 68: 30-40.","Breuil, M.",1999,"New species of the genus _Typhlops_ (Serpentes, Typhlopidae) from the island of Saint-Barthelemy, comparison with the other species of the Lesser Antilles.",Bulletin Mensuel de la Societ̩ Linn̩enne de Lyon,68,2,,,30-40.
140,"Fei, L., Ye, C-Y., Jiang, J-P. and Chen, S-W. 1999. [Description of a new _Scutiger_ from Mt. Gongga in Sichuan Province of China.]. Zoological Research: 20: 172-177.","Fei, L., Ye, C-Y., Jiang, J-P. and Chen, S-W.",1999,[Description of a new _Scutiger_ from Mt. Gongga in Sichuan Province of China.].,Zoological Research,20,3,,,172-177.
141,"Kobayashi, S. and Langguth, A. 1999. A new species of titi monkey, _Callicebus_ Thomas, from north-eastern Brazil (Primates, Cebidae). Revista Brasileira de Zoologia: 16: 531-551.","Kobayashi, S. and Langguth, A.",1999,"A new species of titi monkey, _Callicebus_ Thomas, from north-eastern Brazil (Primates, Cebidae).",Revista Brasileira de Zoologia,16,2,,,531-551.
142,"Kwet, A. and Di-Bernardo, M. 1998. _Elachistocleis erythrogaster_, a new microhylid species from Rio Grande do Sul, Brazil. Studies on Neotropical Fauna and Environment: 33: 7-18.","Kwet, A. and Di-Bernardo, M.",1998,"_Elachistocleis erythrogaster_, a new microhylid species from Rio Grande do Sul, Brazil.",Studies on Neotropical Fauna and Environment,33,1,,,7-18.
144,"Aplin, K. P. and Adams, M. 1998. Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia. Journal of the Royal Society of Western Australia: 81: 201-223.","Aplin, K. P. and Adams, M.",1998,Morphological and genetic discrimination of new species and subspecies of gekkonid and scincid lizards (Squamata: Lacertilia) from the Carnarvon Basin region of Western Australia.,Journal of the Royal Society of Western Australia,81,4,,,201-223.
145,"Nussbaum, R. A., Raxworthy, C. J. and Ramanamanjato, J. B. 1999. Additional species of _Mabuya_ Fitzinger (Reptilia: Squamata: Scincidae) from western Madagascar. Journal of Herpetology: 33: 264-280.","Nussbaum, R. A., Raxworthy, C. J. and Ramanamanjato, J. B.",1999,Additional species of _Mabuya_ Fitzinger (Reptilia: Squamata: Scincidae) from western Madagascar.,Journal of Herpetology,33,2,,,264-280.
147,"Cadle, J. E. 1999. New species of lizards, genus _Stenocercus_ (Iguania: Tropiduridae), from western Ecuador and Peru. Bulletin of the Museum of Comparative Zoology: 155: 257-297.","Cadle, J. E.",1999,"New species of lizards, genus _Stenocercus_ (Iguania: Tropiduridae), from western Ecuador and Peru.",Bulletin of the Museum of Comparative Zoology,155,6,,,257-297.
149,"van der Straeten, E. and Kerbis, P. J. C. 1999. _Praomys degraaffi_, a new species of Muridae (Mammalia) from central Africa. South African Journal of Zoology: 34: 80-90.","van der Straeten, E. and Kerbis, P. J. C.",1999,"_Praomys degraaffi_, a new species of Muridae (Mammalia) from central Africa.",South African Journal of Zoology,34,2,,,80-90.
150,"Eames, J. C., Trai, L. T. and Nguyen Cu. 1999. A new species of laughingthrush (Passeriformes: Garrulacinae) from the western highlands of Viet Nam. Bulletin of the British Ornithologists' Club: 119: 4-15.","Eames, J. C., Trai, L. T. and Nguyen Cu.",1999,A new species of laughingthrush (Passeriformes: Garrulacinae) from the western highlands of Viet Nam.,,119,1,Bulletin of the British Ornithologists' Club.,,4-15.
151,"Krabbe, N., Isler, M. L., Isler, P. R., Whitney, B. M., Alvarez, A. J. and Greenfield, P. J. 1999. A new species in the _Myrmotherula haematonota_ superspecies (Aves; Thamnophilidae) from the western Amazonian lowlands of Ecuador and Peru. Wilson Bulletin: 111: 157-165.","Krabbe, N., Isler, M. L., Isler, P. R., Whitney, B. M., Alvarez, A. J. and Greenfield, P. J.",1999,A new species in the _Myrmotherula haematonota_ superspecies (Aves; Thamnophilidae) from the western Amazonian lowlands of Ecuador and Peru.,Wilson Bulletin,111,2,,,157-165.
152,"K̦hler, J. and L̦tters, S. 1999. New species of the _Eleutherodactylus unistrigatus_ group (Amphibia: Anura: Leptodactylidae) from montane rain forest of Bolivia. Copeia: 1999: 422-427.","K̦hler, J. and L̦tters, S.",1999,New species of the _Eleutherodactylus unistrigatus_ group (Amphibia: Anura: Leptodactylidae) from montane rain forest of Bolivia.,Copeia,1999,2,,,422-427.
153,"Harvey, M. B. 1999. Revision of Bolivian _Apostolepis_ (Squamata: Colubridae). Copeia: 1999: 388-409.","Harvey, M. B.",1999,Revision of Bolivian _Apostolepis_ (Squamata: Colubridae).,Copeia,1999,2,,,388-409.
155,"Hedges, B. S., Estrada, A. R. and Diaz, L. M. 1999. New snake (_Tropidophis_) from western Cuba. Copeia: 1999: 376-381.","Hedges, B. S., Estrada, A. R. and Diaz, L. M.",1999,New snake (_Tropidophis_) from western Cuba.,Copeia,199,2,,,376-381
156,"Brown, R. M., McGuire, J. A., Ferner, J. W. and Alcala, A. C. 1999. New species of diminutive scincid lizard (Squamata: Lygosominae: _Sphenomorphus_) from Luzon Island, Republic of the Philippines. Copeia: 1999: 362-370.","Brown, R. M., McGuire, J. A., Ferner, J. W. and Alcala, A. C.",1999,"New species of diminutive scincid lizard (Squamata: Lygosominae: _Sphenomorphus_) from Luzon Island, Republic of the Philippines.",Copeia,199,2,,,362-370.
157,"Weksler, M., Geise, L. and Cerqueira, R. 1999. A new species of _Oryzomys_ (Rodentia, Sigmondontinae) from southeast Brazil, with comments on the classification of the _O. capito_ species group. Zoological Journal of the Linnean Society: 125: 445-462.","Weksler, M., Geise, L. and Cerqueira, R.",1999,"A new species of _Oryzomys_ (Rodentia, Sigmondontinae) from southeast Brazil, with comments on the classification of the _O. capito_ species group.",Zoological Journal of the Linnean Society,125,4,,,445-462.
158,"Richard, T. and Hedges, S. B. 1998. A new gecko from the Sierra de Neiba of Hispaniola (Squamata: Gekkonidae: _Sphaerodactylus_). Herpetologica: 54: 333-336.","Richard, T. and Hedges, S. B.",1998,A new gecko from the Sierra de Neiba of Hispaniola (Squamata: Gekkonidae: _Sphaerodactylus_).,Herpetologica,54,3,,,333-336.
159,"Soares, M. and Caramaschi, U. 1998. A new species of _Colobosauroides_Cunha, Lima-Verde & Lima, 1991 from the state of Bahia, Brazil (Squamata, Sauria, Gymnophthalmidae). Boletim Museu Nacional Rio de Janeiro Zoologia: 388: 1-8.","Soares, M. and Caramaschi, U.",1998,"A new species of _Colobosauroides_Cunha, Lima-Verde & Lima, 1991 from the state of Bahia, Brazil (Squamata, Sauria, Gymnophthalmidae).",Boletim Museu Nacional Rio de Janeiro Zoologia,388,,,,1-8.
